480	A262321	0	11	0	LINESTRING (-6259924.238 12662512.423, -6260097.92 12662726.646)
480	A262321	0	12	0	LINESTRING (-6260097.92 12662726.646, -6260329.779 12662726.646)
480	A262321	0	13	0	LINESTRING (-6260329.779 12662726.646, -6260503.46 12662512.423)
480	A262321	0	14	0	LINESTRING (-6260503.46 12662512.423, -6260619.39 12662077.696)
480	A262321	0	15	0	LINESTRING (-6260619.39 12662077.696, -6260793.496 12661863.494)
480	A262321	0	16	0	LINESTRING (-6260793.496 12661863.494, -6261025.78 12661863.494)
480	A262321	0	17	0	LINESTRING (-6261025.78 12661863.494, -6261257.639 12661863.494)
480	A262321	0	18	0	LINESTRING (-6261257.639 12661863.494, -6261489.498 12661863.494)
480	A262321	0	19	0	LINESTRING (-6261489.498 12661863.494, -6261721.357 12661863.494)
480	A262321	0	116	0	LINESTRING (-6261779.109 12658638.692, -6261663.605 12659070.044)
480	A262321	0	117	0	LINESTRING (-6261663.605 12659070.044, -6261489.498 12659284.156)
480	A262321	0	118	0	LINESTRING (-6261489.498 12659284.156, -6261257.639 12659284.156)
480	A262321	0	119	0	LINESTRING (-6261257.639 12659284.156, -6261025.78 12659284.156)
480	A262321	0	120	0	LINESTRING (-6261025.78 12659284.156, -6260851.674 12659498.276)
480	A262321	0	121	0	LINESTRING (-6260851.674 12659498.276, -6260735.744 12659929.684)
480	A262321	0	122	0	LINESTRING (-6260735.744 12659929.684, -6260561.637 12660143.824)
480	A262321	0	123	0	LINESTRING (-6260561.637 12660143.824, -6260329.779 12660143.824)
480	A262321	0	124	0	LINESTRING (-6260329.779 12660143.824, -6260097.92 12660143.824)
480	A262321	0	125	0	LINESTRING (-6260097.92 12660143.824, -6259924.238 12660357.971)
480	A262321	0	126	0	LINESTRING (-6259924.238 12660357.971, -6259808.308 12660789.435)
480	A262321	0	127	0	LINESTRING (-6259808.308 12660789.435, -6259634.202 12661003.603)
480	A262321	0	128	0	LINESTRING (-6259634.202 12661003.603, -6259402.343 12661003.603)
480	A262321	0	129	0	LINESTRING (-6259402.343 12661003.603, -6259170.484 12661003.603)
480	A262321	0	130	0	LINESTRING (-6259170.484 12661003.603, -6258996.377 12660789.435)
480	A262321	0	131	0	LINESTRING (-6258996.377 12660789.435, -6258880.023 12660357.971)
480	A262321	0	132	0	LINESTRING (-6258880.023 12660357.971, -6258706.341 12660143.824)
480	A262321	0	133	0	LINESTRING (-6258706.341 12660143.824, -6258474.482 12660143.824)
480	A262321	0	134	0	LINESTRING (-6258474.482 12660143.824, -6258300.375 12660357.971)
480	A262321	0	135	0	LINESTRING (-6258300.375 12660357.971, -6258184.871 12660789.435)
480	A262321	0	136	0	LINESTRING (-6258184.871 12660789.435, -6258068.941 12661217.778)
480	A262321	0	137	0	LINESTRING (-6258068.941 12661217.778, -6258010.764 12661863.494)
480	A279583	0	0	0	LINESTRING (-6222527.422 12518069.215, -6222353.315 12518278.821)
480	A279583	0	1	0	LINESTRING (-6222353.315 12518278.821, -6222353.315 12518701.136)
480	A279583	0	2	0	LINESTRING (-6222353.315 12518701.136, -6222527.422 12518910.762)
480	A279583	0	3	0	LINESTRING (-6222527.422 12518910.762, -6222759.705 12518910.762)
480	A279583	0	4	0	LINESTRING (-6222759.705 12518910.762, -6222933.812 12518701.136)
480	A279583	0	5	0	LINESTRING (-6222933.812 12518701.136, -6222933.812 12518278.821)
480	A279583	0	6	0	LINESTRING (-6222933.812 12518278.821, -6222759.705 12518069.215)
480	A279583	0	7	0	LINESTRING (-6222759.705 12518069.215, -6222527.422 12518069.215)
480	A280405	0	0	0	LINESTRING (-6248734.281 12497900.956, -6248792.034 12498530.959)
480	A280405	0	1	0	LINESTRING (-6248792.034 12498530.959, -6248966.14 12498739.949)
480	A280405	0	2	0	LINESTRING (-6248966.14 12498739.949, -6249197.999 12498739.949)
480	A280405	0	3	0	LINESTRING (-6249197.999 12498739.949, -6249429.858 12498739.949)
480	A280405	0	4	0	LINESTRING (-6249429.858 12498739.949, -6249661.717 12498739.949)
480	A280405	0	5	0	LINESTRING (-6249661.717 12498739.949, -6249896.549 12498739.949)
480	A280405	0	6	0	LINESTRING (-6249896.549 12498739.949, -6250125.435 12498739.949)
480	A280405	0	7	0	LINESTRING (-6250125.435 12498739.949, -6250299.542 12498530.959)
480	A280405	0	8	0	LINESTRING (-6250299.542 12498530.959, -6250299.542 12498109.926)
480	A280405	0	9	0	LINESTRING (-6250299.542 12498109.926, -6250125.435 12497900.956)
480	A280405	0	10	0	LINESTRING (-6250125.435 12497900.956, -6249893.576 12497900.956)
480	A280405	0	11	0	LINESTRING (-6249893.576 12497900.956, -6249719.47 12497691.992)
480	A280405	0	12	0	LINESTRING (-6249719.47 12497691.992, -6249603.54 12497271.012)
480	A280405	0	13	0	LINESTRING (-6249603.54 12497271.012, -6249429.858 12497062.068)
480	A280405	0	14	0	LINESTRING (-6249429.858 12497062.068, -6249197.999 12497062.068)
480	A280405	0	15	0	LINESTRING (-6249197.999 12497062.068, -6248966.14 12497062.068)
480	A280405	0	16	0	LINESTRING (-6248966.14 12497062.068, -6248792.034 12497271.012)
480	A280405	0	17	0	LINESTRING (-6248792.034 12497271.012, -6248762.308 12497596.731)
480	A280405	0	18	0	LINESTRING (-6248762.308 12497596.731, -6248734.281 12497900.956)
480	A281227	0	0	0	LINESTRING (-6246115.039 12498097.633, -6246130.327 12498128.365)
480	A281227	0	1	0	LINESTRING (-6246130.327 12498128.365, -6246240.736 12498530.959)
480	A281227	0	2	0	LINESTRING (-6246240.736 12498530.959, -6246414.842 12498739.949)
480	A281227	0	3	0	LINESTRING (-6246414.842 12498739.949, -6246429.28 12498739.949)
480	A281227	0	4	0	LINESTRING (-6246429.28 12498739.949, -6246646.701 12498739.949)
480	A281227	0	5	0	LINESTRING (-6246646.701 12498739.949, -6246820.808 12498530.959)
480	A281227	0	6	0	LINESTRING (-6246820.808 12498530.959, -6246936.737 12498109.926)
480	A281227	0	7	0	LINESTRING (-6246936.737 12498109.926, -6247052.667 12497691.992)
480	A281227	0	8	0	LINESTRING (-6247052.667 12497691.992, -6247169.021 12497271.012)
480	A281227	0	9	0	LINESTRING (-6247169.021 12497271.012, -6247342.703 12497062.068)
480	A281227	0	10	0	LINESTRING (-6247342.703 12497062.068, -6247574.562 12497062.068)
480	A281227	0	11	0	LINESTRING (-6247574.562 12497062.068, -6247806.421 12497062.068)
480	A281227	0	12	0	LINESTRING (-6247806.421 12497062.068, -6248038.28 12497062.068)
480	A281227	0	13	0	LINESTRING (-6248038.28 12497062.068, -6248270.139 12497062.068)
480	A281227	0	14	0	LINESTRING (-6248270.139 12497062.068, -6248501.998 12497062.068)
480	A281227	0	15	0	LINESTRING (-6248501.998 12497062.068, -6248676.104 12496853.131)
480	A281227	0	16	0	LINESTRING (-6248676.104 12496853.131, -6248734.281 12496220.215)
480	A281227	0	17	0	LINESTRING (-6248734.281 12496220.215, -6248792.034 12495590.43)
480	A281227	0	18	0	LINESTRING (-6248792.034 12495590.43, -6248908.388 12495172.655)
480	A281227	0	19	0	LINESTRING (-6248908.388 12495172.655, -6248908.388 12494751.835)
480	A281227	0	20	0	LINESTRING (-6248908.388 12494751.835, -6248734.281 12494542.971)
480	A281227	0	21	0	LINESTRING (-6248734.281 12494542.971, -6248501.998 12494542.971)
480	A281227	0	22	0	LINESTRING (-6248501.998 12494542.971, -6248270.139 12494542.971)
480	A281227	0	23	0	LINESTRING (-6248270.139 12494542.971, -6248096.032 12494334.113)
480	A281227	0	24	0	LINESTRING (-6248096.032 12494334.113, -6248096.032 12493913.346)
480	A281227	0	25	0	LINESTRING (-6248096.032 12493913.346, -6248270.139 12493704.508)
480	A281227	0	26	0	LINESTRING (-6248270.139 12493704.508, -6248501.998 12493704.508)
480	A281227	0	27	0	LINESTRING (-6248501.998 12493704.508, -6248734.281 12493704.508)
480	A281227	0	28	0	LINESTRING (-6248734.281 12493704.508, -6248966.14 12493704.508)
480	A281227	0	29	0	LINESTRING (-6248966.14 12493704.508, -6249197.999 12493704.508)
480	A281227	0	30	0	LINESTRING (-6249197.999 12493704.508, -6249429.858 12493704.508)
480	A281227	0	31	0	LINESTRING (-6249429.858 12493704.508, -6249603.54 12493913.346)
480	A281227	0	32	0	LINESTRING (-6249603.54 12493913.346, -6249719.47 12494334.113)
480	A281227	0	33	0	LINESTRING (-6249719.47 12494334.113, -6249893.576 12494542.971)
480	A281227	0	34	0	LINESTRING (-6249893.576 12494542.971, -6250125.435 12494542.971)
480	A281227	0	35	0	LINESTRING (-6250125.435 12494542.971, -6250357.294 12494542.971)
480	A281227	0	36	0	LINESTRING (-6250357.294 12494542.971, -6250531.401 12494334.113)
480	A281227	0	37	0	LINESTRING (-6250531.401 12494334.113, -6250647.755 12493913.346)
480	A281227	0	38	0	LINESTRING (-6250647.755 12493913.346, -6250821.437 12493704.508)
480	A281227	0	39	0	LINESTRING (-6250821.437 12493704.508, -6251053.296 12493704.508)
480	A281227	0	40	0	LINESTRING (-6251053.296 12493704.508, -6251285.155 12493704.508)
480	A281227	0	41	0	LINESTRING (-6251285.155 12493704.508, -6251458.837 12493495.676)
480	A281227	0	42	0	LINESTRING (-6251458.837 12493495.676, -6251574.766 12493074.962)
480	A281227	0	43	0	LINESTRING (-6251574.766 12493074.962, -6251748.873 12492866.15)
480	A281227	0	44	0	LINESTRING (-6251748.873 12492866.15, -6251980.732 12492866.15)
480	A281227	0	45	0	LINESTRING (-6251980.732 12492866.15, -6252213.015 12492866.15)
480	A281227	0	46	0	LINESTRING (-6252213.015 12492866.15, -6252444.874 12492866.15)
480	A281227	0	47	0	LINESTRING (-6252444.874 12492866.15, -6252676.733 12492866.15)
480	A281227	0	48	0	LINESTRING (-6252676.733 12492866.15, -6252908.592 12492866.15)
480	A281227	0	49	0	LINESTRING (-6252908.592 12492866.15, -6253140.451 12492866.15)
480	A281227	0	50	0	LINESTRING (-6253140.451 12492866.15, -6253372.31 12492866.15)
480	A281227	0	51	0	LINESTRING (-6253372.31 12492866.15, -6253604.169 12492866.15)
480	A281227	0	52	0	LINESTRING (-6253604.169 12492866.15, -6253836.028 12492866.15)
480	A281227	0	53	0	LINESTRING (-6253836.028 12492866.15, -6254010.135 12492657.345)
480	A281227	0	54	0	LINESTRING (-6254010.135 12492657.345, -6254068.312 12492027.899)
480	A281227	0	55	0	LINESTRING (-6254068.312 12492027.899, -6254068.312 12491426.143)
480	A281227	0	56	0	LINESTRING (-6254068.312 12491426.143, -6254068.312 12491189.754)
480	A281227	0	57	0	LINESTRING (-6254068.312 12491189.754, -6254126.489 12490560.447)
480	A281227	0	58	0	LINESTRING (-6254126.489 12490560.447, -6254300.171 12490351.714)
480	A281227	0	59	0	LINESTRING (-6254300.171 12490351.714, -6254532.03 12490351.714)
480	A281227	0	60	0	LINESTRING (-6254532.03 12490351.714, -6254763.889 12490351.714)
480	A281227	0	61	0	LINESTRING (-6254763.889 12490351.714, -6254937.571 12490560.447)
480	A281227	0	62	0	LINESTRING (-6254937.571 12490560.447, -6255053.5 12490981.001)
480	A281227	0	63	0	LINESTRING (-6255053.5 12490981.001, -6255227.607 12491189.754)
480	A281227	0	64	0	LINESTRING (-6255227.607 12491189.754, -6255459.466 12491189.754)
480	A281227	0	65	0	LINESTRING (-6255459.466 12491189.754, -6255691.749 12491189.754)
480	A281227	0	66	0	LINESTRING (-6255691.749 12491189.754, -6255865.856 12490981.001)
480	A281227	0	67	0	LINESTRING (-6255865.856 12490981.001, -6255870.952 12490919.605)
480	A281227	0	68	0	LINESTRING (-6255870.952 12490919.605, -6255923.608 12490351.714)
480	A281227	0	69	0	LINESTRING (-6255923.608 12490351.714, -6255923.608 12489513.78)
480	A281227	0	70	0	LINESTRING (-6255923.608 12489513.78, -6255923.608 12488675.952)
480	A281227	0	71	0	LINESTRING (-6255923.608 12488675.952, -6255877.322 12488172.693)
480	A281227	0	72	0	LINESTRING (-6255877.322 12488172.693, -6255865.856 12488046.884)
480	A281227	0	73	0	LINESTRING (-6255865.856 12488046.884, -6255691.749 12487838.23)
480	A281227	0	74	0	LINESTRING (-6255691.749 12487838.23, -6255459.466 12487838.23)
480	A281227	0	75	0	LINESTRING (-6255459.466 12487838.23, -6255285.359 12487629.583)
480	A281227	0	76	0	LINESTRING (-6255285.359 12487629.583, -6255169.43 12487209.241)
480	A281227	0	77	0	LINESTRING (-6255169.43 12487209.241, -6254995.748 12487000.613)
480	A281227	0	78	0	LINESTRING (-6254995.748 12487000.613, -6254763.889 12487000.613)
480	A281227	0	79	0	LINESTRING (-6254763.889 12487000.613, -6254532.03 12487000.613)
480	A281227	0	80	0	LINESTRING (-6254532.03 12487000.613, -6254358.348 12487209.241)
480	A281227	0	81	0	LINESTRING (-6254358.348 12487209.241, -6254242.419 12487629.583)
480	A281227	0	82	0	LINESTRING (-6254242.419 12487629.583, -6254068.312 12487838.23)
480	A281227	0	83	0	LINESTRING (-6254068.312 12487838.23, -6253836.028 12487838.23)
480	A281227	0	84	0	LINESTRING (-6253836.028 12487838.23, -6253661.922 12487629.583)
480	A281227	0	85	0	LINESTRING (-6253661.922 12487629.583, -6253545.992 12487209.241)
480	A281227	0	86	0	LINESTRING (-6253545.992 12487209.241, -6253372.31 12487000.613)
480	A281227	0	87	0	LINESTRING (-6253372.31 12487000.613, -6253140.451 12487000.613)
480	A281227	0	88	0	LINESTRING (-6253140.451 12487000.613, -6252908.592 12487000.613)
480	A281227	0	89	0	LINESTRING (-6252908.592 12487000.613, -6252734.486 12487209.241)
480	A281227	0	90	0	LINESTRING (-6252734.486 12487209.241, -6252676.733 12487838.23)
480	A281227	0	91	0	LINESTRING (-6252676.733 12487838.23, -6252676.733 12488675.952)
480	A281227	0	92	0	LINESTRING (-6252676.733 12488675.952, -6252734.486 12489305.081)
480	A281227	0	93	0	LINESTRING (-6252734.486 12489305.081, -6252908.592 12489513.78)
480	A281227	0	94	0	LINESTRING (-6252908.592 12489513.78, -6253140.451 12489513.78)
480	A281227	0	95	0	LINESTRING (-6253140.451 12489513.78, -6253314.558 12489722.487)
480	A281227	0	96	0	LINESTRING (-6253314.558 12489722.487, -6253372.31 12490351.714)
480	A281227	0	97	0	LINESTRING (-6253372.31 12490351.714, -6253314.558 12490981.001)
480	A281227	0	98	0	LINESTRING (-6253314.558 12490981.001, -6253288.654 12491011.7)
480	A281227	0	99	0	LINESTRING (-6253288.654 12491011.7, -6253140.451 12491189.754)
480	A281227	0	100	0	LINESTRING (-6253140.451 12491189.754, -6252908.592 12491189.754)
480	A281227	0	101	0	LINESTRING (-6252908.592 12491189.754, -6252676.733 12491189.754)
480	A281227	0	102	0	LINESTRING (-6252676.733 12491189.754, -6252503.051 12490981.001)
480	A281227	0	103	0	LINESTRING (-6252503.051 12490981.001, -6252387.122 12490560.447)
480	A281227	0	104	0	LINESTRING (-6252387.122 12490560.447, -6252213.015 12490351.714)
480	A281227	0	105	0	LINESTRING (-6252213.015 12490351.714, -6251980.732 12490351.714)
480	A281227	0	106	0	LINESTRING (-6251980.732 12490351.714, -6251806.625 12490142.988)
480	A281227	0	107	0	LINESTRING (-6251806.625 12490142.988, -6251690.696 12489722.487)
480	A281227	0	108	0	LINESTRING (-6251690.696 12489722.487, -6251517.014 12489513.78)
480	A281227	0	109	0	LINESTRING (-6251517.014 12489513.78, -6251285.155 12489513.78)
480	A281227	0	110	0	LINESTRING (-6251285.155 12489513.78, -6251053.296 12489513.78)
480	A281227	0	111	0	LINESTRING (-6251053.296 12489513.78, -6250879.614 12489305.081)
480	A281227	0	112	0	LINESTRING (-6250879.614 12489305.081, -6250767.931 12488899.977)
480	A281227	0	113	0	LINESTRING (-6250767.931 12488899.977, -6250589.578 12488675.952)
480	A281227	0	114	0	LINESTRING (-6250589.578 12488675.952, -6250357.294 12488675.952)
480	A281227	0	115	0	LINESTRING (-6250357.294 12488675.952, -6250183.188 12488467.279)
480	A281227	0	116	0	LINESTRING (-6250183.188 12488467.279, -6250067.258 12488046.884)
480	A281227	0	117	0	LINESTRING (-6250067.258 12488046.884, -6249893.576 12487838.23)
480	A281227	0	118	0	LINESTRING (-6249893.576 12487838.23, -6249661.717 12487838.23)
480	A281227	0	119	0	LINESTRING (-6249661.717 12487838.23, -6249429.858 12487838.23)
480	A281227	0	120	0	LINESTRING (-6249429.858 12487838.23, -6249197.999 12487838.23)
480	A281227	0	121	0	LINESTRING (-6249197.999 12487838.23, -6248966.14 12487838.23)
480	A281227	0	122	0	LINESTRING (-6248966.14 12487838.23, -6248734.281 12487838.23)
480	A281227	0	123	0	LINESTRING (-6248734.281 12487838.23, -6248501.998 12487838.23)
480	A281227	0	124	0	LINESTRING (-6248501.998 12487838.23, -6248270.139 12487838.23)
480	A281227	0	125	0	LINESTRING (-6248270.139 12487838.23, -6248038.28 12487838.23)
480	A281227	0	126	0	LINESTRING (-6248038.28 12487838.23, -6247806.421 12487838.23)
480	A281227	0	127	0	LINESTRING (-6247806.421 12487838.23, -6247574.562 12487838.23)
480	A281227	0	128	0	LINESTRING (-6247574.562 12487838.23, -6247342.703 12487838.23)
480	A281227	0	129	0	LINESTRING (-6247342.703 12487838.23, -6247110.844 12487838.23)
480	A281227	0	130	0	LINESTRING (-6247110.844 12487838.23, -6246936.737 12487629.583)
480	A281227	0	131	0	LINESTRING (-6246936.737 12487629.583, -6246820.808 12487209.241)
480	A281227	0	132	0	LINESTRING (-6246820.808 12487209.241, -6246646.701 12487000.613)
480	A281227	0	133	0	LINESTRING (-6246646.701 12487000.613, -6246414.842 12487000.613)
480	A281227	0	134	0	LINESTRING (-6246414.842 12487000.613, -6246182.983 12487000.613)
480	A281227	0	135	0	LINESTRING (-6246182.983 12487000.613, -6246009.301 12487209.241)
480	A281227	0	136	0	LINESTRING (-6246009.301 12487209.241, -6245893.372 12487629.583)
480	A281227	0	137	0	LINESTRING (-6245893.372 12487629.583, -6245719.265 12487838.23)
480	A281227	0	138	0	LINESTRING (-6245719.265 12487838.23, -6245487.406 12487838.23)
480	A281227	0	139	0	LINESTRING (-6245487.406 12487838.23, -6245255.547 12487838.23)
480	A281227	0	140	0	LINESTRING (-6245255.547 12487838.23, -6245081.441 12487629.583)
480	A281227	0	141	0	LINESTRING (-6245081.441 12487629.583, -6244965.087 12487209.241)
480	A281227	0	142	0	LINESTRING (-6244965.087 12487209.241, -6244791.405 12487000.613)
480	A281227	0	143	0	LINESTRING (-6244791.405 12487000.613, -6244559.546 12487000.613)
480	A281227	0	144	0	LINESTRING (-6244559.546 12487000.613, -6244327.687 12487000.613)
480	A281227	0	145	0	LINESTRING (-6244327.687 12487000.613, -6244095.828 12487000.613)
480	A281227	0	146	0	LINESTRING (-6244095.828 12487000.613, -6243863.969 12487000.613)
480	A281227	0	147	0	LINESTRING (-6243863.969 12487000.613, -6243632.11 12487000.613)
480	A281227	0	148	0	LINESTRING (-6243632.11 12487000.613, -6243458.003 12486791.993)
480	A281227	0	149	0	LINESTRING (-6243458.003 12486791.993, -6243458.003 12486371.704)
480	A281227	0	150	0	LINESTRING (-6243458.003 12486371.704, -6243573.933 12485954.508)
480	A281227	0	151	0	LINESTRING (-6243573.933 12485954.508, -6243573.933 12485534.272)
480	A281227	0	152	0	LINESTRING (-6243573.933 12485534.272, -6243399.826 12485325.697)
480	A281227	0	153	0	LINESTRING (-6243399.826 12485325.697, -6243167.967 12485325.697)
480	A281227	0	154	0	LINESTRING (-6243167.967 12485325.697, -6242936.108 12485325.697)
480	A281227	0	155	0	LINESTRING (-6242936.108 12485325.697, -6242762.002 12485534.272)
480	A281227	0	156	0	LINESTRING (-6242762.002 12485534.272, -6242704.249 12486163.103)
480	A281227	0	157	0	LINESTRING (-6242704.249 12486163.103, -6242646.072 12486791.993)
480	A281227	0	158	0	LINESTRING (-6242646.072 12486791.993, -6242472.39 12487000.613)
480	A281227	0	159	0	LINESTRING (-6242472.39 12487000.613, -6242240.531 12487000.613)
480	A281227	0	160	0	LINESTRING (-6242240.531 12487000.613, -6242008.672 12487000.613)
480	A281227	0	161	0	LINESTRING (-6242008.672 12487000.613, -6241776.813 12487000.613)
480	A281227	0	162	0	LINESTRING (-6241776.813 12487000.613, -6241544.53 12487000.613)
480	A281227	0	163	0	LINESTRING (-6241544.53 12487000.613, -6241312.671 12487000.613)
480	A281227	0	164	0	LINESTRING (-6241312.671 12487000.613, -6241080.812 12487000.613)
480	A281227	0	165	0	LINESTRING (-6241080.812 12487000.613, -6240848.953 12487000.613)
480	A281227	0	166	0	LINESTRING (-6240848.953 12487000.613, -6240617.094 12487000.613)
480	A281227	0	167	0	LINESTRING (-6240617.094 12487000.613, -6240385.235 12487000.613)
480	A281227	0	168	0	LINESTRING (-6240385.235 12487000.613, -6240211.553 12486791.993)
480	A281227	0	169	0	LINESTRING (-6240211.553 12486791.993, -6240095.199 12486371.704)
480	A281227	0	170	0	LINESTRING (-6240095.199 12486371.704, -6239921.092 12486163.103)
480	A281227	0	171	0	LINESTRING (-6239921.092 12486163.103, -6239689.233 12486163.103)
480	A281227	0	172	0	LINESTRING (-6239689.233 12486163.103, -6239515.551 12485954.508)
480	A281227	0	173	0	LINESTRING (-6239515.551 12485954.508, -6239457.374 12485325.697)
480	A281227	0	174	0	LINESTRING (-6239457.374 12485325.697, -6239447.607 12485218.345)
480	A281227	0	175	0	LINESTRING (-6239447.607 12485218.345, -6239399.622 12484696.946)
480	A281227	0	176	0	LINESTRING (-6239399.622 12484696.946, -6239225.515 12484488.398)
480	A281227	0	177	0	LINESTRING (-6239225.515 12484488.398, -6238993.656 12484488.398)
480	A281227	0	178	0	LINESTRING (-6238993.656 12484488.398, -6238761.797 12484488.398)
480	A281227	0	179	0	LINESTRING (-6238761.797 12484488.398, -6238529.938 12484488.398)
480	A281227	0	180	0	LINESTRING (-6238529.938 12484488.398, -6238298.079 12484488.398)
480	A281227	0	181	0	LINESTRING (-6238298.079 12484488.398, -6238065.795 12484488.398)
480	A281227	0	182	0	LINESTRING (-6238065.795 12484488.398, -6237833.936 12484488.398)
480	A281227	0	183	0	LINESTRING (-6237833.936 12484488.398, -6237602.077 12484488.398)
480	A281227	0	184	0	LINESTRING (-6237602.077 12484488.398, -6237370.218 12484488.398)
480	A281227	0	185	0	LINESTRING (-6237370.218 12484488.398, -6237138.359 12484488.398)
480	A281227	0	186	0	LINESTRING (-6237138.359 12484488.398, -6236906.5 12484488.398)
480	A281227	0	187	0	LINESTRING (-6236906.5 12484488.398, -6236674.642 12484488.398)
480	A281227	0	188	0	LINESTRING (-6236674.642 12484488.398, -6236442.358 12484488.398)
480	A281227	0	189	0	LINESTRING (-6236442.358 12484488.398, -6236210.499 12484488.398)
480	A281227	0	190	0	LINESTRING (-6236210.499 12484488.398, -6235978.64 12484488.398)
480	A281227	0	191	0	LINESTRING (-6235978.64 12484488.398, -6235746.781 12484488.398)
480	A281227	0	192	0	LINESTRING (-6235746.781 12484488.398, -6235514.922 12484488.398)
480	A281227	0	193	0	LINESTRING (-6235514.922 12484488.398, -6235283.063 12484488.398)
480	A281227	0	194	0	LINESTRING (-6235283.063 12484488.398, -6235051.204 12484488.398)
480	A281227	0	195	0	LINESTRING (-6235051.204 12484488.398, -6234819.345 12484488.398)
480	A281227	0	196	0	LINESTRING (-6234819.345 12484488.398, -6234587.061 12484488.398)
480	A281227	0	197	0	LINESTRING (-6234587.061 12484488.398, -6234355.202 12484488.398)
480	A281227	0	198	0	LINESTRING (-6234355.202 12484488.398, -6234123.343 12484488.398)
480	A281227	0	199	0	LINESTRING (-6234123.343 12484488.398, -6233891.484 12484488.398)
480	A281227	0	200	0	LINESTRING (-6233891.484 12484488.398, -6233717.802 12484279.856)
480	A281227	0	201	0	LINESTRING (-6233717.802 12484279.856, -6233601.873 12483856.659)
480	A281227	0	202	0	LINESTRING (-6233601.873 12483856.659, -6233427.766 12483648.137)
480	A281227	0	203	0	LINESTRING (-6233427.766 12483648.137, -6233195.907 12483648.137)
480	A281227	0	204	0	LINESTRING (-6233195.907 12483648.137, -6232985.706 12483648.137)
480	A281227	0	205	0	LINESTRING (-6232985.706 12483648.137, -6232963.624 12483648.137)
480	A281227	0	206	0	LINESTRING (-6232963.624 12483648.137, -6232731.765 12483648.137)
480	A281227	0	207	0	LINESTRING (-6232731.765 12483648.137, -6232499.906 12483648.137)
480	A281227	0	208	0	LINESTRING (-6232499.906 12483648.137, -6232268.047 12483648.137)
480	A281227	0	209	0	LINESTRING (-6232268.047 12483648.137, -6232036.188 12483648.137)
480	A281227	0	210	0	LINESTRING (-6232036.188 12483648.137, -6231804.329 12483648.137)
480	A281227	0	211	0	LINESTRING (-6231804.329 12483648.137, -6231572.47 12483648.137)
480	A281227	0	212	0	LINESTRING (-6231572.47 12483648.137, -6231340.611 12483648.137)
480	A281227	0	213	0	LINESTRING (-6231340.611 12483648.137, -6231166.504 12483439.622)
480	A281227	0	214	0	LINESTRING (-6231166.504 12483439.622, -6231050.15 12483019.545)
480	A281227	0	215	0	LINESTRING (-6231050.15 12483019.545, -6230876.468 12482811.049)
480	A281227	0	216	0	LINESTRING (-6230876.468 12482811.049, -6230644.609 12482811.049)
480	A281227	0	217	0	LINESTRING (-6230644.609 12482811.049, -6230470.503 12482602.56)
480	A281227	0	218	0	LINESTRING (-6230470.503 12482602.56, -6230354.998 12482182.536)
480	A281227	0	219	0	LINESTRING (-6230354.998 12482182.536, -6230180.891 12481974.067)
480	A281227	0	220	0	LINESTRING (-6230180.891 12481974.067, -6230159.659 12481974.067)
480	A281227	0	221	0	LINESTRING (-6230159.659 12481974.067, -6229949.032 12481974.067)
480	A281227	0	222	0	LINESTRING (-6229949.032 12481974.067, -6229717.173 12481974.067)
480	A281227	0	223	0	LINESTRING (-6229717.173 12481974.067, -6229543.067 12482182.536)
480	A281227	0	224	0	LINESTRING (-6229543.067 12482182.536, -6229543.067 12482602.56)
