2413	2414	4.265146207893136E-5
2413	2414	1.1235804240939124E-5
2413	2376	0.00216676110068003
1921	2356	1.6434172648242075E-7
1921	2191	3.9160677468473036E-7
1921	2356	2.376487301013053E-4
1921	2356	1.2107753897532588E-5
1925	1925	1.1752747956008714E-4
1925	1508	1.5627897969543242E-6
1925	1508	4.483536142924853E-6
2055	2008	0.0026124157552363907
2055	1485	1.7736492637096232E-6
1384	1391	1.4369268916022607E-4
1384	1387	3.797904209719081E-5
1384	1441	2.158550813682665E-4
1384	1380	4.661490733854069E-4
1384	1387	2.787079415242179E-4
1384	1380	0.40638106463220985
1384	1380	5.8063325255974284E-5
2497	2652	1.4183225480346984E-6
2497	2497	1.1407925123339645E-4
2497	2555	9.599345705623251E-6
2497	2527	9.579000129632999E-7
1498	1643	9.628425649388955E-8
1498	1693	2.369813823587953E-4
1498	1498	6.983288847111722E-7
2757	2734	0.0010808020287310625
2757	1962	5.931636383404762E-8
2757	2730	1.8692554050791425E-6
1944	2114	0.005462484745120625
1944	1944	4.943138879390774E-6
1768	1867	1.2389136830317184E-4
1768	1867	6.786036204613956E-9
1768	1867	8.345626606134582E-7
1375	1375	4.603841409083381E-5
1375	1375	3.5266466660166843E-6
1375	1375	0.01166888978074351
2450	2591	4.30369448366218E-6
2450	2450	0.0014909277756525062
2450	2450	2.3769113637770277E-6
2577	2577	1.377459070541741E-5
2577	2577	3.0648851309334063E-6
2577	2536	1.1792932566366531E-4
2085	2088	7.52280073500063E-4
2634	2458	2.094626121046484E-5
2634	2670	5.077519831977158E-4
2634	2644	1.9793309175425543E-7
2850	2838	1.586169083279791E-4
2850	2837	6.253217214808118E-8
2674	2450	2.8505117444588344E-4
2674	2450	1.8639200541559927E-6
1608	1608	2.3475148220449563E-4
1608	1603	1.1949736496680327E-5
1608	1603	1.163256382271801E-6
1608	1753	2.2625790087554643E-7
1608	2239	1.8197284737491642E-6
1608	1608	1.3657404191905934E-7
1362	1375	9.233059364410595E-6
1362	1390	3.471011004233183E-5
1362	1375	0.002046827710737162
1362	1375	2.613913032610349E-6
1362	1381	6.095032342207157E-8
2474	2591	9.9786813156707E-4
2474	2591	1.5891919024475348E-6
2474	2628	8.262107958975972E-6
2474	2559	6.003191531686074E-7
2474	2606	4.2165541840905824E-7
2330	2293	3.119033234576398E-6
2330	2305	4.477501875049979E-6
2330	2275	1.003513299452736E-5
2330	2293	1.702262408958303E-4
2695	2730	5.179229920454677E-4
2695	2730	9.657024544174965E-7
2646	2684	4.02064979106663E-6
2646	2562	1.0831393425260164E-5
2646	2476	5.022023562835247E-4
1936	2322	1.339494941315827E-5
1936	2089	2.4960823932388247E-5
1936	2343	0.003190107525654446
1536	2293	1.2009095101740648E-4
1536	2336	1.4046412484451956E-6
1536	2275	5.6739117341361E-6
1750	2283	1.017982551178199E-6
1750	1749	2.2958903473374568E-4
1750	1780	1.3535247151436744E-6
2662	2644	2.1284649027848867E-4
2662	2670	1.8437969221552517E-5
1959	1957	4.948834526787694E-8
1959	1960	3.111968941546804E-4
2086	2088	0.0023628313000001173
2158	2158	6.271830185998286E-6
2158	2158	7.653921199833767E-8
2158	2164	1.1867371282210356E-4
2158	2164	7.355127986217234E-8
2143	2088	0.0023175461098765755
2143	1962	1.5313481234338103E-6
1419	1418	1.1992809602659972E-5
1419	1421	4.384421611709476E-6
1419	1421	4.399477165401372E-6
1419	1417	1.9703663573361097E-7
1419	1421	5.570297902287455E-4
1419	1395	1.0277444158074252E-5
1419	1395	1.187052462325085E-6
1419	1417	1.616035635183462E-6
2644	2658	1.6152594350054996E-8
2644	2644	1.4499429816225744E-5
2644	2458	1.0166375926798135E-7
2644	2658	2.3433716533018047E-4
2145	1570	9.490718039056446E-4
2145	2088	1.1446744094268538E-5
2482	2643	3.5530898874882253E-6
2482	2593	3.6367252910064656E-7
2482	2577	1.1550214933991943E-5
2482	2606	6.6372636169733435E-6
2482	2559	2.262459460835369E-8
2482	2643	4.987840601706897E-6
2482	2668	2.7132606064905866E-6
2482	2606	2.377781696897595E-6
2482	2606	3.798501955327227E-4
2285	1910	1.12725937913172E-7
2285	1799	6.350272765368733E-8
2285	1799	1.1907579862164113E-8
2285	1910	2.3859825051091108E-4
2285	2051	3.0684144180856847E-6
2285	1799	7.178916325516632E-6
2456	2668	3.272302016627381E-4
2456	2593	1.8056864304079566E-9
2456	2593	1.6271296508648865E-6
1537	2089	3.8446600161560823E-4
1537	2343	1.4583209361537043E-5
1537	2322	6.079028522849679E-6
1818	1749	2.628501849321946E-4
1818	1749	1.7481067752179433E-8
2188	2188	9.697221180501727E-6
2188	2188	4.0619180014192855E-7
2188	2188	1.1016175294813935E-6
2188	2188	1.2575562042660778E-7
2188	2188	1.1612960726481412E-8
2188	2188	1.1506702740868128E-4
1716	1688	8.3776304578528E-6
1716	1719	2.411131970421097E-4
2677	2450	3.581944674607637E-4
2677	2450	2.9408310392650937E-6
2316	2317	6.671403685791708E-5
2316	1766	3.2048726420795115E-6
2110	1566	2.7279588311013706E-6
2110	1570	2.4347851766885783E-4
2697	2730	0.0032844401738502667
2697	1962	2.6674846586399244E-6
2697	2730	9.031890744601603E-8
2697	2731	2.3622985583891208E-5
2526	2493	8.204392290107992E-6
2526	2633	6.712845344439115E-6
2526	2528	0.00340358627386535
2650	2567	2.877574051680958E-6
2650	2628	2.9903836912084695E-7
2650	2616	1.1044002883436797E-5
2650	2617	7.126254283252443E-6
2650	2616	3.821949583625948E-4
2650	2650	1.16149254983399E-6
1951	1904	2.609951595001046E-4
2185	1583	4.334696788376648E-8
2185	2076	5.025389535017768E-4
2185	1583	1.8905140080026733E-5
2185	1562	2.2421944504279883E-6
2560	2567	0.0010852407784791571
2560	2591	4.449280712305219E-4
2560	2628	1.1552290238186111E-8
1978	1561	2.3612608949526796E-4
1978	1978	1.0426127095932372E-5
1978	1561	1.2974916646366628E-7
1978	1978	2.442424186223518E-10
1444	1441	2.9848281511611033E-4
1444	1446	7.357024793963111E-4
1444	1440	6.739516299679207E-6
1444	1441	0.08921606769391767
1444	1441	8.732133394365399E-5
1444	1441	2.5065264363694572E-5
1444	1441	6.767918493226247E-7
1444	1441	2.8534563453600436E-4
1444	1441	8.086397693358778E-6
1379	2528	4.582458125573385E-8
1379	1376	1.2951045277979437E-5
1379	2528	1.380119648037208E-4
1379	1380	8.725871804557029E-7
1379	1380	0.06625921360530412
1379	1380	2.7237259685221224E-4
2116	2114	0.02237338370229632
2116	1944	3.7034184288661815E-12
1464	2088	2.743272750000175E-4
2845	2845	2.63067514432673E-7
2845	2829	3.705177358063291E-5
2845	2829	4.4529630251648456E-8
2845	2829	7.930002344097831E-4
2845	2845	1.1304678649114364E-6
2246	1526	1.7049178877720737E-5
2246	1474	4.23929125445034E-7
2246	1474	7.29391069894673E-4
2246	2356	4.7615419401291125E-6
2246	1501	2.785514484108624E-8
2246	2191	2.1118565255574042E-6
2246	2233	7.970242566115801E-7
2246	1474	8.890524955468096E-6
2246	2021	1.9732847795618613E-6
2612	2566	1.5443708200609777E-5
2612	2566	1.562289519867181E-7
2612	2580	2.2275151937702068E-7
2612	2566	5.011328111100019E-8
2612	2566	9.165824036207212E-5
2612	2613	1.8645818484908363E-7
2213	2211	4.0494627622409233E-7
2213	2162	4.1356653088403574E-8
2213	1550	2.6888602605109332E-8
2213	2160	1.155389540850064E-5
2213	2162	2.29992843059623E-4
1781	1780	2.3793429772978007E-4
1781	2168	5.342269380379168E-7
1781	2168	1.0425738726632113E-5
1781	1782	1.289423105623539E-6
2862	2817	6.347444381695423E-9
2862	2862	5.022706493667139E-6
2862	2817	4.364506278031773E-6
2862	2817	1.8356435428395096E-4
1913	2229	2.434892585082132E-4
1913	2204	9.607063491831897E-6
2257	1971	1.21920208215011E-5
2257	1601	1.648601786451339E-6
2257	2230	7.698810146585421E-8
2257	1971	2.370028942905025E-4
2263	2263	2.550747777962805E-4
2263	2263	1.786754297695187E-8
2263	2263	1.0812585853627458E-6
2263	2263	6.6470753733687175E-9
2291	1686	9.424745717914141E-6
2291	2336	2.670427412089988E-4
2291	2293	6.680730999808948E-10
2122	1638	9.325535368381295E-6
2122	2122	5.4825944552838345E-6
2122	1639	3.3369565188527347E-4
2122	2352	2.064669790996646E-6
1596	2369	5.786881111599767E-7
1596	1596	1.7053368574364573E-8
1596	1799	9.207167035627505E-7
1596	2369	2.3755753166628156E-4
1596	1596	9.43071434048209E-6
1596	2369	3.4591809947609095E-8
2070	2070	2.341496170733794E-6
2070	1679	1.0721168915636562E-7
2070	2070	4.670757696057951E-6
2070	1630	8.380767271135538E-9
2070	2070	9.354071867672962E-5
1966	2137	1.0291127660122624E-4
1966	1961	2.346300898824865E-6
2107	1807	5.750675365230005E-6
2107	1807	1.2033246924318234E-7
2107	1566	5.054960958237318E-6
2107	2105	1.66873730207257E-4
2719	2734	5.097767865594762E-4
2719	2703	6.3986440573378E-8
1637	1638	7.602814037115424E-7
1637	1638	1.2475489809635353E-4
2374	2054	3.4494594186163365E-6
2374	1570	2.3465238208138545E-4
2869	2854	2.950083965574097E-4
2869	2817	1.6158303934274034E-6
2869	2845	1.6585720307061197E-7
2869	2829	9.947667810157707E-8
2869	2854	1.2068493701083401E-5
2869	2817	6.998996685500423E-8
2483	2725	5.796470067332994E-6
2483	2567	0.00921674623769954
2483	2567	3.336245753154449E-7
2483	2509	4.6730087157730734E-5
2736	1570	1.0575675213265736E-5
2736	2088	4.174871882191545E-5
2736	2734	0.002515658165464415
1849	1845	1.0364546757846508E-5
1849	1825	1.0852434378101846E-5
1849	1822	4.8061101203387925E-4
1849	1688	2.5451178301937284E-6
2077	1561	2.492749634999185E-4
2013	2160	4.6603691019842204E-7
2013	1595	1.1750399513740977E-5
2013	1550	1.352466252513193E-4
2013	1517	4.263532480376271E-8
2047	2047	5.677742465765283E-6
2047	2047	1.237140615342802E-4
2018	1962	2.544808019999304E-4
1665	2088	2.431978158211977E-4
1665	1662	8.182203678817997E-6
1958	1485	3.2289119600004677E-4
2388	2398	0.0594969070052283
2388	2398	0.0011030896171130272
2388	2398	5.907181258575143E-5
2803	1415	0.0033994806757695916
2803	2785	4.4846949730302944E-5
1848	1848	1.0868497767602246E-6
1848	1822	1.2763435422320156E-4
2083	1662	4.914991338915746E-4
2083	1962	6.048935985326195E-6
2083	1662	3.2604771231137215E-6
1815	1815	1.1672481090661444E-4
1815	1749	2.6185545933770357E-6
1610	1570	4.91704158572652E-4
1610	2088	1.7286559274139824E-6
2206	1561	2.12255867042855E-6
2206	2206	3.6233329607601685E-7
2206	1978	2.3995166430802324E-4
2206	1803	9.115386725465919E-6
2066	2023	2.378668248982528E-4
2066	2050	1.0837942899343386E-5
2066	2017	3.21272515981391E-7
2066	1831	3.56409587864507E-7
2066	1831	6.399598611351053E-9
2399	1412	3.389664160969928E-7
2399	2398	3.349457149729566E-5
2399	2399	1.5043100834417563E-6
2399	2399	3.0574759673539285E-8
2399	2398	4.3218512555187903E-4
2399	2398	1.3204146474521534
2399	1405	6.07597056948648E-5
2399	2399	8.740757264187101E-6
2399	2804	5.724133084612469E-5
2321	2321	2.3959479844578787E-6
2321	1766	1.1841392251556752E-4
2747	2747	0.00107537055510398
2747	1962	2.182815895974853E-6
2382	2414	0.0014975501107793406
2382	2398	6.229465720585096E-6
1790	1789	7.263150517442351E-7
1790	1822	9.268755453782819E-4
1790	1962	1.16281742253681E-8
1790	1822	4.994539564786765E-8
2692	2730	2.4312588706029E-4
2692	2730	1.4544403942811374E-6
2692	2731	8.142782045442779E-6
2649	2611	1.0682866231344972E-5
2649	2611	5.073206976642459E-7
2649	2611	4.7059168842367686E-4
2649	2501	1.5323660055423297E-6
2649	2501	1.1138872484582357E-6
2649	2611	1.2875678893277335E-5
1914	2229	1.2009684995682913E-4
1914	2229	6.987652657847598E-7
1914	2073	1.0488459257161631E-7
1914	2204	4.794387184764329E-6
2617	2567	0.0025870621273389764
2617	2617	2.6851025146171525E-7
2617	2508	8.174269270725536E-10
2617	2616	1.0135404982619954E-5
1671	1671	7.756884892059304E-6
1671	1671	1.180777006080213E-4
1558	1558	9.023057845249328E-7
1558	1561	2.7553143717749353E-5
1558	1517	9.424254670883025E-6
1558	1805	0.0014424005913267616
2457	2621	0.0031721507466786537
2457	2621	2.270432321398027E-6
2486	2486	5.160787578852121E-6
2486	2486	1.8426548494219474E-7
2486	2486	1.1434045704930085E-4
2486	2486	4.815893886984035E-6
2298	2301	1.622657157944931E-5
2298	1867	2.3433985410636156E-4
2298	2050	1.9173639631253925E-6
2298	2302	2.2381485109496418E-7
2703	2703	2.497378180000998E-4
2043	2343	8.020549831176234E-7
2043	2322	3.0945176179811914E-4
2043	2089	1.736057771881044E-5
2028	2340	1.2916427399996372E-4
1968	2211	4.3896163762801994E-7
1968	2199	1.2187542490386988E-4
1968	2211	5.037040958499479E-6
1412	2804	3.7506436410516105E-4
1412	1412	5.35269559750216E-7
1412	1405	0.7301652065649874
1412	1421	1.1909070855726719E-6
1412	2398	5.299940265148784E-4
1412	1405	2.1986802781022348E-5
1412	1405	7.505665607576347E-6
1412	1405	2.3898643858025036E-5
2249	1469	2.4056344440322034E-4
2249	1514	1.0599032096653556E-5
2751	2725	2.6734425030073957E-6
2751	2725	9.803051474970232E-4
2739	2731	9.638943466576769E-6
2739	2730	2.441370803304843E-8
2739	1962	1.1406039610540865E-4
2739	1962	6.171275441459374E-5
2739	1962	0.060964099720175476
2739	2747	4.788990122107674E-5
2739	1662	6.116648908804896E-6
1649	2170	3.861019117636419E-9
1649	2016	1.3111632625910993E-9
1649	2183	8.887447576183213E-6
1649	2280	2.2825602724145367E-7
1649	2016	2.402870962142029E-4
2774	2773	7.419876633354223E-4
2774	2773	2.4464553164631422E-5
1759	1822	3.364671515145413E-6
1759	1759	1.9809197253018684E-6
1759	1822	4.0291592225956684E-4
1590	1590	8.804447619875799E-4
1590	1485	1.0046088451239643E-4
2209	2211	5.7925056366816494E-8
2209	2161	2.3485098555597184E-4
2209	2161	4.527337897805026E-8
2209	2162	1.0982162824460076E-5
2209	2211	5.350621842355234E-7
2468	2562	5.44863129999808E-4
2532	2527	1.764054780411033E-5
2532	2528	0.0014222366027839967
2532	2581	3.3227535306012887E-6
2532	2532	7.864693063325628E-6
2532	2581	1.874520431789222E-5
2124	2314	3.059500993035143E-6
2124	1916	9.285646644139005E-8
2124	1916	1.215669479184406E-5
2124	2020	2.3352041324867844E-4
2787	2785	6.080541705465434E-5
2787	2785	0.024297191696445498
2426	1427	2.904997216962078E-5
2426	2419	0.0022023165468302653
2506	2567	2.738016995000663E-4
1856	1485	1.29295944000015E-4
1830	1830	8.09292726968192E-6
1830	1715	7.050444173751467E-6
1830	1715	1.9790337705654428E-4
1515	1515	2.3926859226874422E-4
1515	1962	1.067490873118006E-5
2859	2845	1.9941485791650723E-4
2859	2829	1.2596392685805398E-5
2859	2854	6.601689768216979E-8
2859	2845	0.0
2030	2114	7.350186371269531E-4
2030	1749	2.620487320461298E-8
2118	1546	1.2478041108923448E-5
2118	1546	3.528500106126235E-4
2118	2114	1.0665892784573694E-6
2476	2476	2.1055650795626E-4
2476	2562	1.3460574089327417E-6
2476	2684	6.829202634824156E-6
2749	2747	4.365254465000126E-4
2182	2204	2.4343376818954825E-4
2182	1625	9.499702810554386E-6
1974	2188	6.360888290836932E-6
1974	2347	1.4253517540561144E-8
1974	1587	5.6496099582107496E-5
1974	2072	4.2078109511302544E-8
1484	2226	5.231371902677054E-6
1484	2275	5.6110142333073895E-6
1484	2226	1.6157839808221686E-7
1484	2305	9.06115254658942E-5
2062	2114	1.627811512094379E-5
2062	1904	3.3104842237911277E-4
2275	2305	4.1633401728367526E-6
2275	2275	8.181245505401202E-6
2275	2275	1.8694066961280511E-4
2275	2293	1.9359157090302896E-6
2842	2838	2.045669104695347E-6
2842	2838	2.899735303952621E-4
2477	2467	3.2518452142060234E-4
2477	2508	3.6927210137288906E-6
2477	2567	3.1645765065683446E-5
2359	2352	1.1818367830159512E-5
2359	2352	0.0018237585631837824
2359	2122	3.3850042626965353E-6
2359	2022	9.769253609804097E-6
2359	2271	1.7222809436158095E-6
2359	1639	5.490282900784764E-7
2359	2022	8.561797200602686E-6
2359	1639	1.4583706791141368E-6
2024	2075	6.649456488298127E-6
2024	1945	1.879213300224632E-7
2024	2072	2.39450143815264E-4
2024	2072	2.4753658374800315E-6
2024	1508	4.98776352908377E-6
2792	2791	6.438270009998275E-4
1764	1722	2.3809182834822208E-4
1764	1766	1.3025777587092717E-5
1764	1719	1.4612340289516527E-7
1764	1719	5.610906617725122E-7
2434	1405	5.543999040050533E-9
2434	2442	5.4233678328716204E-6
2434	2442	7.3849850757332965E-6
2434	1405	2.282069203150787E-4
2434	2430	1.4939223828539152E-5
2434	2430	0.2140587049630056
2434	2437	9.88568217130481E-8
2434	2430	3.537488622454075E-6
2492	2583	2.609810369624802E-7
2492	2495	2.378273761608061E-4
2492	2583	9.63287080222293E-6
2591	2450	4.7830265517760174E-4
2591	2591	2.6962294537622447E-6
2591	2591	1.7000565368505755E-5
2793	2804	3.5048574502319266E-6
2793	2791	0.001117373437808971
2793	2811	3.3047298624079845E-4
1844	1822	1.1710115365240932E-4
1844	1789	7.060979847575846E-6
2564	2658	2.017265220447738E-6
2564	2581	3.050542160798652E-4
2564	2658	1.1176109199680742E-5
1638	1638	7.878343549973051E-7
1638	1638	1.1262228257885412E-4
1638	1638	8.688508781290281E-8
1638	1638	1.210789047827328E-5
1748	1749	7.187429881045827E-6
1748	1746	2.5489516034013515E-4
1748	1815	1.0888847199433442E-6
1748	1749	4.104558962193578E-9
2262	2734	1.0498356652685328E-5
2262	2343	5.047081069088142E-5
2262	1517	0.009684742626366732
2262	2343	6.0383500289051974E-5
2071	2023	1.3206840426994382E-8
2071	1831	5.983383526551826E-6
2071	1711	2.273851843883768E-4
2071	1715	2.1084632948536123E-5
2071	2022	1.0394029613502232E-7
2328	1595	1.2611652063040672E-4
2328	1595	1.5504592986946517E-6
2328	1550	3.049121820719518E-7
2328	1595	6.472994888871451E-6
2199	2199	1.1799715950117365E-4
2199	2199	5.7383857926856114E-6
2199	2158	6.563557061488725E-7
1620	1870	2.4121614631211134E-4
1620	1625	2.0203429387043977E-5
1620	1625	1.2195913007839791E-6
2810	2794	6.12692333505958E-6
2810	2811	1.8504580345949273E-4
2810	2811	5.900237510235359E-6
2810	2811	0.0014012120971952067
1479	1807	3.584796916618761E-6
1479	1807	3.5757459737650166E-6
1479	2105	1.7338209110974478E-4
2438	2437	2.124929730327052E-4
2438	2437	0.06859185325185538
2438	2438	6.240449429551188E-5
2438	2419	8.2884663402788E-5
2438	2419	0.0030248712314135434
2175	2015	2.877843374287084E-7
2175	2047	8.97282857654238E-6
2175	2226	1.433610409703416E-4
2175	2026	1.0285197140170151E-8
2175	2352	3.375918605142825E-9
1365	1380	0.0017825972710000038
1954	1957	7.378719286006215E-4
1954	1485	7.114251399301437E-6
2054	2054	2.3246757820513385E-4
2054	2054	5.060572948738553E-7
1767	2800	1.9573043391719474E-4
1767	2114	1.741265155040889E-5
1767	1962	0.0016866514437272292
1767	2820	3.119606760967784E-4
1767	2008	0.33199322240370727
1411	1405	2.712388053760578E-5
1411	1405	0.006395997151328307
1411	1405	7.063665663364467E-5
1480	2014	2.214452178472829E-5
1480	2347	9.806545341347174E-6
1480	2231	2.8720835616131973E-4
1480	1601	1.768924307076122E-5
1480	1601	8.652547865493314E-5
1480	2231	2.0831760547231174E-7
1480	2230	4.9895035381508564E-5
2146	2343	3.1432203900002285E-4
1422	2734	4.6940236054152775E-5
1422	1431	1.1099489350989905E-4
1422	1431	8.2467775769846E-8
1422	1427	0.0661547955398677
1422	2811	2.2176796506237782E-4
1422	1427	5.0705777729451176E-5
2682	2581	3.102182754103319E-6
2682	2611	4.413199612398742E-4
2682	2611	4.87297002458187E-6
2682	2532	8.172950143154072E-6
2682	2611	3.152893716979285E-6
2682	2611	4.41724812135008E-6
1941	2114	4.354931955000083E-4
1490	1490	3.0094163402319284E-5
1490	1904	2.282369586597108E-7
1490	2114	0.04433004090303899
1490	2800	6.402660023267337E-8
2076	2075	1.1422242470454577E-4
2076	2076	1.933119152398321E-7
2076	1508	5.701307067587614E-6
2076	1945	4.444127312614925E-6
1916	1916	1.231696755745451E-6
1916	1916	2.4049398005654283E-4
1916	1916	5.520433632107657E-8
1916	2302	3.8781735116157324E-7
1916	1916	1.2696594297774014E-5
1916	1916	5.072202390032216E-9
2196	1967	1.1993424077605772E-7
2196	2164	2.1500533573958118E-6
2196	1514	8.093040961127843E-6
2196	2196	2.3849970271347455E-4
2196	2371	2.0393727209490044E-8
2587	2567	1.149325909063779E-5
2587	2562	1.1284086047355375E-5
2587	2467	1.0368398035619596E-6
2587	2684	8.893079710583308E-4
1441	1441	2.6648550035098614E-7
1441	1441	4.184852866039648E-4
1441	1441	7.903291722090865E-5
1441	1441	9.087138732304993E-5
1441	1441	6.252108333861499E-5
1441	1441	0.05440152012480978
1441	1441	3.503283394663127E-7
1441	1441	1.6661115851224873E-4
1441	1441	4.011261720827953E-6
1441	1441	6.7736041188472995E-6
1441	1441	0.1178245687996864
1693	1693	1.1224383055416633E-5
1693	1693	2.5230654327924125E-4
1693	1693	2.15794766529454E-6
2659	2450	1.6941441365147904E-6
2659	2450	6.519090423635922E-4
2625	2643	8.394777690466589E-5
2625	2593	6.54825747382404E-6
2625	2664	3.2766383225687956E-7
2625	2613	2.479492892339869E-7
2378	2377	5.425763541022208E-6
2378	2414	2.1702937379002954E-5
2378	2387	5.521027944048411E-4
2378	2377	1.2241032387259616E-5
1895	1807	0.002365615614737716
1895	2734	1.3515965376235947E-4
2021	1474	1.742351942283302E-5
2021	2021	2.5647062034942568E-6
2021	2021	1.756955041665523E-6
2021	2021	1.753145661562042E-4
2021	1474	5.048137175842191E-6
1672	1671	7.911643614918628E-6
1672	1738	4.546915736093424E-6
1672	1671	1.147962961490373E-4
1950	2008	1.2224248768547722E-5
1950	1949	6.988664627314391E-4
2856	2829	1.919525073485034E-8
2856	2829	6.956829892466104E-4
2856	2829	9.88684437623194E-4
2856	2829	2.9925132590346772E-5
2856	2845	2.9176693789045863E-5
2123	1638	2.423549354693026E-4
2123	1638	1.1174505843576194E-5
2123	2122	8.239561871461978E-7
2247	1526	1.0832879064500856E-5
2247	1962	5.421043999353985E-4
2465	2567	4.854113618237545E-5
2465	2628	6.11132143317593E-4
2778	2785	6.537331977342899E-4
2778	2804	2.0151687657573083E-6
1729	1577	2.9433933293965364E-9
1729	1577	1.2888948083542785E-11
1729	1730	5.2701232540531916E-8
1729	2212	8.294701188838465E-6
1729	1563	2.406525157963605E-4
2162	2161	1.1407846571318346E-4
2162	2162	9.438876026214168E-6
2162	2162	1.4614792007545332E-8
2162	2161	3.6839846854232554E-7
1915	2201	3.7023931635337127E-6
1915	1803	1.0829994040239566E-4
1915	1803	2.5662013620396225E-8
1915	2161	5.3597574204472995E-6
1486	1643	1.372912485663248E-4
1486	1485	1.6257044336019874E-6
1923	2188	1.1726957274701311E-4
1923	1925	5.33882741677278E-6
1923	1508	9.933433628764181E-8
1891	2016	2.3199393703540204E-4
1891	2183	1.2932374645387461E-6
1595	1595	1.786587600278019E-8
1595	1595	1.9385572959734187E-4
1595	1595	1.7597056630010324E-7
1595	1517	2.678634950119824E-7
1595	1595	2.080283907910012E-6
1595	1595	1.942247557369191E-6
1800	2280	2.615690031749164E-8
1800	2280	2.514092731893576E-4
1800	2016	7.860865888631703E-9
1800	1780	1.0555870444268753E-6
1744	1929	2.1641776882032995E-7
1744	1813	1.1099420445049158E-5
1744	1813	3.0773538845259485E-8
1744	1813	2.1176556874744575E-4
2241	2332	3.6093348523538803E-6
2241	1686	7.63495577663267E-6
2241	2336	1.2717570053939722E-7
2241	2351	2.390545601704292E-4
1892	2168	5.296282254161804E-7
1892	2016	2.302987701170186E-4
1892	1593	7.350485399784904E-7
1892	1593	2.7756551700420376E-6
