2607	2643	0.00014311413735191517
2499	2643	2.1251323636581303e-05
2482	2643	3.5530898874882257e-06
1642	2168	3.201493935635361e-06
1644	2168	0.0003909818968291644
1892	2168	9.868578086229858e-07
1593	2168	2.4234407243834877e-06
2168	2168	1.2637860842033918e-05
1782	2168	5.836017400484366e-11
1595	1595	0.0001938557295973419
2013	1595	1.1750399513740974e-05
2328	1595	6.472994888871451e-06
2767	2773	0.0007215498187225818
2770	2773	0.040307184318558974
2769	2773	0.054759010326614774
2771	2773	0.00027500023500009676
2766	2773	0.0008957009163028381
2765	2773	0.06306269878463071
2458	2773	1.5200455742792403e-06
2773	2773	8.437021473334815e-05
2484	2613	1.637514329092872e-06
2629	2613	7.14993823304688e-08
2630	2613	0.000110549202319021
2613	2613	3.7828694695730575e-06
2168	1780	4.8501968276510176e-08
1781	1780	0.0002379342977297801
1780	1780	1.9892807503773916e-05
1782	1780	2.6292075342408464e-06
1875	1780	7.588476393921179e-08
2160	1517	5.9016047518018305e-06
1604	1517	0.0001002088951106506
1517	1517	1.931344901702238e-07
1601	1517	1.1489498344174942e-07
1595	1517	2.678634950119824e-07
2013	1517	4.263532480376271e-08
1549	1517	4.4637029538801764e-08
1893	1517	5.846704814488693e-06
1912	1469	0.00023119374278555806
2249	1469	0.0002405634444032203
1468	1469	1.6421701625702855e-07
2304	1469	3.085591058612402e-07
2373	1469	9.505382575695312e-06
2203	1469	8.646873775560695e-06
1469	1469	7.83295233785661e-06
1922	2370	1.9013359215461697e-07
2133	2370	1.0420776575272904e-05
2245	2370	3.3827266401237116e-06
2370	2370	0.00023691725319251912
2333	2026	1.1868385624614781e-05
1650	2026	8.608672186011361e-08
2026	2026	0.00024054105600401798
1651	2026	4.197326495180387e-07
2377	2377	8.0057917259031e-07
2378	2377	5.425763541022209e-06
2407	2377	0.00037555338055117156
2389	2377	4.653627326744457e-06
2406	2377	4.709880908560605e-06
2289	2351	0.00023253932302347375
2311	2351	3.1135452000476706e-06
2351	2351	1.1249797776440795e-05
2074	2121	9.671700981613797e-06
2121	2121	2.4453728720928326e-07
1585	2121	4.329349127838749e-06
1996	2121	0.0002378288093589546
1995	2121	9.065312444037794e-07
2748	2747	0.00025242022099995087
2739	2747	4.788990122107673e-05
2743	2747	0.0004925154416746512
2746	2747	0.0001945533835000384
2738	2747	0.004253679874500008
2691	2747	0.009399346553223827
2701	2747	0.07848304700074306
2744	2747	0.003061010416395384
2745	2747	0.00023693507149998884
2749	2747	0.0004365254465000126
2742	2747	0.00038611628228265676
2741	2747	0.0005139494745000123
2731	2747	0.00011796277635537453
2747	2747	0.0010753705551039805
1866	2201	0.00012269179842856474
1915	2201	3.702393163533712e-06
2201	2201	6.558112907924524e-06
1369	1375	0.0002466987783910714
1362	1375	2.6139130326103486e-06
1377	1375	0.0017681372767779282
1376	1375	0.005995168088851883
1382	1375	4.548436864669334e-06
1383	1375	2.9647448749222022e-05
1371	1375	1.4447799901482487e-06
1375	1375	4.603841409083391e-05
1391	1375	2.0266049251672384e-05
2335	2188	5.978509023233564e-10
1587	2188	5.730662370567148e-10
1502	2188	5.897750296339424e-06
1599	2188	0.00012580458950844816
2188	2188	0.0001150670274086813
2288	2188	5.837773869425797e-06
2317	2317	1.907981894708204e-06
1922	2317	9.678142567897584e-06
2281	2317	1.6854231616446646e-07
2316	2317	6.67140368579171e-05
2245	2317	0.00017152119795413765
2319	2317	2.138380409261299e-06
1988	1944	2.271950002735826e-05
1944	1944	4.943138879390775e-06
2776	1944	3.390507827205419e-06
2152	1944	2.1591468361741477e-09
2093	1944	0.000983633312499855
2101	1944	8.20285413654025e-05
2092	1944	0.0006839086909999387
1873	1944	0.00032919377450004605
2153	1944	0.031504190260927385
1881	1944	1.8321917008743273e-06
2090	1944	0.0008795176548845068
2816	1944	5.603238547612043e-08
2116	1944	3.703418428866182e-12
2790	1944	1.5404113561143267e-05
2094	1944	0.002121987393500122
2091	1944	0.003128105483059124
1939	1944	3.069366904935916e-07
2033	1944	0.010356230711619797
2102	1944	9.795272205799047e-05
1961	1961	7.040983034411362e-06
2290	1961	0.00032107414584630635
1966	1961	2.346300898824863e-06
2237	1961	3.240899345685422e-09
1628	1961	6.231321102118084e-09
2860	2829	0.00012427799936753922
2829	2829	0.0021498316087059555
2867	2829	0.00015085661650829553
2847	2829	3.0248248684727023e-07
2819	2829	1.646222139867836e-07
2857	2829	2.4061292334599997e-08
2845	2829	3.7051773580632916e-05
2855	2829	5.278335713921222e-06
2849	2829	7.364956555543834e-09
2861	2829	9.70121108009071e-06
2858	2829	0.0004225833194999947
2854	2829	1.4385385466234299e-05
2868	2829	0.00017905904066564134
2851	2829	0.00036134202271113154
2856	2829	1.9195250734850336e-08
1393	1391	0.00012126012406998106
1392	1391	4.5407364282357345e-05
1383	1391	2.003358839974997e-06
1391	1391	0.031275548009776374
1390	1391	1.6442841031434565e-05
1531	1483	5.705177960825131e-06
1483	1483	5.734787776933984e-06
1532	1483	0.00011886627490507327
1533	1483	8.900133971291105e-05
2219	1483	1.60694653578284e-08
2225	1483	2.8468041986486285e-05
2178	1483	1.6763421924063932e-06
2314	2314	2.55547924199023e-06
2317	2314	1.0591508468052702e-05
2315	2314	1.271665366316525e-07
2318	2314	0.00011946334036962774
2320	2314	0.00011725098588370203
1497	1494	0.00011595413287665339
2349	1494	1.4417822777548543e-06
1863	1494	1.844744995398918e-08
1557	1494	1.0476478732869823e-05
1754	1494	0.00011689376005941025
1494	1494	1.0005460333548676e-07
2061	1904	0.00022542029485252726
2111	1904	0.0001927210180110191
2060	1904	0.00023698483199999213
1905	1904	3.590828361756951e-06
1992	1904	0.00016035847550001999
1546	1904	2.432487668363593e-05
1906	1904	9.033355662159573e-07
1490	1904	2.282369586597108e-07
1904	1904	7.332182405139873e-07
1907	1904	9.049848063442544e-07
2059	1904	0.0007539504679999457
2058	1904	0.0003943542050000062
2062	1904	0.0003310484223791129
1951	1904	0.0002609951595001046
1952	1904	1.5450063609796387e-06
2119	1904	9.065146153006188e-06
2113	1904	1.8375176260154052e-06
2189	2280	7.161953815936986e-07
2297	2280	7.482523404930621e-08
1800	2280	0.00025140927318935755
2277	2280	7.69528799270256e-06
2016	2280	0.00023977506632478292
1649	2280	2.2825602724145367e-07
2282	2280	1.197293000549342e-06
2280	2280	1.7499334963495382e-07
2564	2658	2.0172652204477397e-06
2581	2658	1.612027551379621e-09
2586	2658	0.0001362087795900224
2549	2658	1.6030620440066035e-11
2603	2658	0.0001213742420059952
2658	2658	5.879588855358923e-07
2637	2658	1.3758023239805167e-05
1831	1830	5.2287625201779585e-06
1602	1830	0.0002280772585239413
2259	1830	8.626065127179528e-08
1830	1830	8.092927269681918e-06
2228	1830	1.0088370349459595e-06
2836	2847	2.873168046259762e-06
2847	2847	2.999559952465761e-05
2819	2847	0.003343111009920872
2835	2847	1.8079640880564757e-05
2818	2847	0.004021097360711412
2833	2847	0.00047767903100456063
2825	2847	3.330165153108737e-05
1715	1715	1.8785740421629818e-05
1831	1715	0.0006686992651672505
2071	1715	2.1084632948536123e-05
1712	1715	1.1253273602203541e-06
1504	1715	4.6119199853043015e-07
2259	1715	9.01559554731992e-06
1830	1715	0.00019790337705654433
2255	1595	2.295365610454957e-06
2019	1595	9.440447390152631e-08
1595	1595	1.9422475573691906e-06
2328	1595	1.5504592986946515e-06
1656	1595	0.0002408128535595015
2772	2773	0.00023671447799992185
2768	2773	2.6419714710489903e-05
2774	2773	0.0007419876633354228
2773	2773	8.01683567698078e-08
2067	1679	0.00023608736959200886
1679	1679	4.633723595942776e-07
2069	1679	5.337889727677287e-06
2258	1679	2.3447271160182013e-06
2017	1679	1.290001559304042e-08
2070	1679	1.0721168915636562e-07
2067	1677	7.610772385876889e-08
2050	1677	2.201769636447815e-08
1679	1677	7.217299312390672e-06
1677	1677	0.00018164447631282491
1972	1677	2.619431385041171e-06
1678	1677	5.5240192110458685e-05
1680	1677	7.148002959114825e-06
2204	2358	1.1715270832616822e-05
1597	2358	0.00024050112960411304
2358	2358	1.8980323689288348e-07
2012	2358	1.0781826404170727e-08
2124	1916	9.285646644139004e-08
1916	1916	1.2316967557454506e-06
2314	1916	4.859548025135146e-06
2366	1916	0.00024146932006913102
2276	1916	5.232146683506978e-06
2614	2643	4.863562529500171e-08
2657	2643	6.5572791202384435e-06
2643	2643	0.00018369164937131623
2607	2643	1.279987581925579e-05
2578	2643	2.8847056395292373e-07
1588	2047	7.158193019964274e-08
2047	2047	5.677742465765284e-06
1639	2047	5.109665556466957e-06
1920	2047	0.000238577572700166
2046	2047	1.081795847396618e-06
1799	1799	1.720867920865871e-06
2367	1799	0.00023711746561268584
2285	1799	6.350272765368733e-08
2052	1799	9.296613738815043e-06
2435	2435	2.8509130057888616e-07
2443	2435	2.6664400368097824e-05
2445	2435	0.0001698059336656477
2446	2435	0.05328313553949313
1482	1971	1.3740045306388124e-06
2257	1971	1.2192020821501102e-05
2230	1971	0.00023757118805698294
2222	1971	3.0545014921141055e-08
1971	1971	1.0224157585473709e-07
2443	2438	8.452612358429216e-06
2418	2438	0.00012700383423592238
2438	2438	6.240449429551204e-05
2445	2438	0.09895126921315932
2446	2438	1.4096934931163072e-05
2493	2486	3.6385782477183697e-06
2478	2486	1.4881041654898473e-07
2648	2486	0.0003329070954349631
2479	2486	5.697763657978636e-06
2486	2486	4.8158938869840346e-06
2672	2486	1.2109583557585904e-06
1716	1688	8.3776304578528e-06
1695	1688	0.0002503947559999862
1692	1688	9.00456982941699e-07
1756	1688	0.0002516233320000546
1718	1688	5.834073287107517e-08
1540	1688	3.8323573645736674e-07
2172	1688	2.249382117280916e-07
1687	1688	2.714082568130776e-06
1689	1688	8.607276623211599e-07
1541	1688	0.002261315020936306
1697	1688	1.0384141305136036e-05
1755	1688	0.0002432608418844153
1688	1688	7.708532901658608e-07
1849	1688	2.545117830193728e-06
1696	1688	1.095124640155939e-05
2808	2811	6.627950836051809e-07
2807	2811	5.685898382147144e-06
2815	2811	1.219767829074375e-05
2780	2811	7.552195572353464e-06
2812	2811	9.439901651698745e-05
2816	2811	0.0007075528376880637
2810	2811	0.00018504580345949276
2811	2811	0.026284603388655292
2790	2811	1.8575409851554663e-05
2326	2293	0.00011572267245060177
2331	2293	1.767703121576764e-09
2293	2293	3.2214532704330957e-06
2332	2293	1.1524312575837953e-05
1393	1391	0.03865176758007765
1384	1391	0.00014369268916022583
1392	1391	4.247389569550523e-05
1383	1391	5.871411292452783e-06
1391	1391	1.727697027426658e-05
2427	2427	0.10903171848322556
2447	2427	0.00035481568499230476
2428	2427	0.0003761506912816995
1982	1782	1.8724731087236384e-12
1838	1782	8.11251735312194e-11
1781	1782	1.2894231056235388e-06
1782	1782	8.4067384674409e-07
1876	1782	0.000237217760121812
1874	1782	1.0299061353882311e-05
1875	1782	0.00029829974857417874
1588	2026	0.00011618461965262802
1499	2026	2.6192212828110918e-08
2026	2026	2.511563309947502e-08
1500	2026	1.859710053936901e-07
2045	2026	0.0001276655716704422
2177	2026	1.0753907325627556e-05
1603	1603	2.3435016688768026e-06
2063	1603	5.52196284756208e-08
1608	1603	1.194973649668033e-05
2339	1603	8.061611559694682e-06
1552	1603	0.00024726274114633413
2074	2132	2.4106181327358346e-07
2132	2132	1.1050287460675756e-05
1996	2132	0.00024293112522600805
2822	2820	4.553310266187566e-07
2832	2820	6.191927223032196e-07
2826	2820	0.05113473800832048
2853	2820	0.03940914942647008
2846	2820	0.0001580649559288573
2820	2820	0.0001041907315320811
2021	2021	0.00017531456615620418
1964	2021	7.240429304993628e-06
2362	2021	4.512941538785773e-06
2475	2453	0.0006642783728374784
2453	2453	3.2696657332693007e-08
2520	2453	0.0031377195973762177
2579	2453	6.14524661071335e-05
2550	2453	3.0908837021949564e-05
2255	2255	0.00023847083208873384
2190	2255	2.709891941839702e-08
2019	2255	5.0136805198605526e-06
2181	2255	2.147041972100116e-06
2408	2380	0.0019731430030412406
2403	2380	8.887594161571121e-07
2410	2380	3.44559137469472e-06
2380	2380	2.016535208932695e-05
2392	2380	1.989111539743905e-06
2401	2380	1.2822914546331352e-05
1716	1719	0.00024111319704210962
1543	1719	6.785508852433306e-06
1718	1719	1.4403885596284928e-06
1720	1719	1.8228786904494382e-06
1819	1719	4.553181938785283e-06
1820	1719	4.793549208360369e-06
1697	1719	0.00023720425219492467
1542	1719	5.988050201941871e-06
2170	1719	0.0002497073443357738
1721	1719	1.7654562464841508e-08
1719	1719	1.5270561825657947e-07
1696	1719	0.00023800740994212139
1801	1719	1.2963447352727598e-05
1945	1945	1.5937028671834194e-05
1562	1945	2.455169027956371e-06
2076	1945	4.444127312614928e-06
2024	1945	1.879213300224632e-07
2187	1945	0.00025546335817673674
1554	1945	1.5864809529673764e-09
2124	2314	3.059500993035143e-06
2314	2314	0.00012767221719695495
2315	2314	1.0974408870881241e-05
2284	2314	1.24283122611312e-07
2276	2314	0.00010906194881650059
2561	2643	3.164904164242214e-07
2624	2643	4.210397470756727e-08
2466	2643	8.80428226551306e-07
2643	2643	9.418160252945544e-06
2608	2643	8.140106439159406e-05
2515	2643	0.00022314466073771998
2189	1780	0.00044398278952510566
2297	1780	0.00025608230326602967
1800	1780	1.0555870444268755e-06
1750	1780	1.3535247151436744e-06
2277	1780	5.826153827545154e-08
2011	1780	0.00022950110510575882
2168	1780	1.338216624697651e-05
2283	1780	6.5127190859915325e-06
2278	1780	3.3468099187474503e-06
1780	1780	2.443193061058646e-07
1779	1780	6.702524742910036e-08
2416	2398	0.12674901749976467
2394	2398	9.036924213861713e-06
2388	2398	5.907181258575141e-05
2398	2398	6.66730032691869e-05
2395	2398	0.00014908109381311992
2382	2398	6.229465720585092e-06
2415	2398	0.0002698613185949734
1480	1601	1.7689243070761225e-05
1601	1601	1.132373851604213e-05
2257	1601	1.6486017864513386e-06
1533	1601	2.857226271895644e-08
2287	1601	0.00022142399236410652
1446	1380	1.3452274078972426e-07
1388	1380	0.0028331496067133303
1384	1380	5.806332525597472e-05
1378	1380	0.0822111571767442
1364	1380	1.236570620756754e-05
1383	1380	0.0025798486970467055
1380	1380	0.08376487204035449
1363	1380	0.013128239183256419
1379	1380	8.725871804557024e-07
2191	2356	7.98643404657437e-06
2356	2356	1.907594142267564e-09
2246	2356	4.761541940129112e-06
2261	2356	4.001870332892496e-06
1921	2356	1.2107753897532592e-05
1507	2356	9.977937330989288e-07
2233	2356	0.0007507736179557754
1914	2073	1.0488459257161632e-07
2073	2073	4.857472627902578e-06
2205	2073	0.0001190982770570207
1919	2073	3.0074157224981844e-06
1718	1719	0.0001095083968201893
1720	1719	0.0001273579378095696
1724	1719	8.96288887167771e-09
1725	1719	8.414220645629831e-07
1719	1719	7.497918402706554e-06
1723	1719	2.7080701409334986e-07
2536	2536	4.498262972069362e-06
2500	2536	6.2707577793365105e-06
2623	2536	9.18293420983101e-07
2577	2536	0.0001179293256636653
2554	2536	4.934060163917681e-06
1555	1555	0.0002421425512122646
1516	1555	4.066445808212941e-06
1607	1555	1.3822422234584368e-07
2306	1555	1.227519225709841e-05
2805	2800	0.13302122879649123
2806	2800	0.000357232501298792
2775	2800	3.269707566916603e-05
2800	2800	7.48269120415236e-05
2612	2613	1.8645818484908366e-07
2629	2613	0.00017263150276946757
2467	2613	3.160864673760876e-07
2461	2613	1.6481542263047016e-06
2630	2613	1.246546286839054e-06
2613	2613	5.458275164425984e-06
2592	2613	1.2901094007214797e-06
2489	2593	0.00010811204026765442
2487	2593	3.2352676999871635e-06
2456	2593	1.805686430407956e-09
2667	2593	3.784660710607895e-06
2466	2593	1.6265992207038584e-05
2589	2593	0.0003193555155345377
2593	2593	2.6656139368182e-07
2416	2414	0.00048804753445599256
2378	2414	2.1702937379002944e-05
2394	2414	0.01374280910992741
2390	2414	4.523021042436367e-06
2382	2414	0.0014975501107793397
2415	2414	1.1919388569361505e-05
2414	2414	0.008171692216846393
2576	2658	1.0501842666369885e-06
2663	2658	3.561344596383701e-08
2671	2658	0.0001261300087264598
2644	2658	0.00023433716533018047
2658	2658	1.337168399621554e-05
2531	2658	1.4322151734461161e-05
1977	2188	6.217515082531228e-09
2188	2188	9.697221180501723e-06
1509	2188	0.00023748916030439139
1368	1367	1.053741336750387e-07
1366	1367	0.0002087346879575607
1381	1367	1.4510821192211966e-05
1367	1367	0.00024285385532177458
1370	1367	1.69860018947654e-05
2404	2411	0.0004545131961695849
2402	2411	3.101321851800868e-06
2409	2411	1.4131036520433788e-05
2411	2411	5.554507958165886e-06
2189	1749	6.94757022634078e-08
1816	1749	2.1643022401066515e-08
1817	1749	3.614594544611662e-07
1750	1749	0.00022958903473374562
2279	1749	6.011032718202885e-09
1749	1749	7.886595168661634e-06
2011	1749	8.11318942306949e-08
2278	1749	3.0515386645851265e-10
1780	1749	0.00022631535816792226
1874	1749	4.608236709075282e-08
1818	1749	1.7481067752179433e-08
1779	1749	0.0002712329480616797
1875	1749	3.3595173272932647e-08
1568	2054	8.827100770115998e-06
1569	2054	1.1225163367365163e-05
1835	2054	0.00023962985006758392
2054	2054	5.060572948738554e-07
2314	2314	1.1424903590367257e-07
2364	2314	0.00012143052456439226
2318	2314	5.187059630351609e-06
2366	2314	2.190411985561801e-06
1769	2314	0.00011715482795255669
2320	2314	5.528825331202994e-06
1516	1608	0.00023871012548065283
1607	1608	1.1593386887505913e-05
1608	1608	1.3657404191905934e-07
1552	1608	3.5863585899454545e-06
2442	2442	3.4175867589415214e-07
2434	2442	5.423367832871621e-06
2444	2442	0.033322553534260904
2443	2442	0.00019515032373013425
2408	2380	7.161649080007227e-07
2403	2380	0.0005024424968678942
2380	2380	3.1832445457400734e-06
2402	2380	2.3981801039688114e-06
2400	2380	1.0074101731401483e-05
2409	2380	2.7624806466719835e-06
2401	2380	6.021476962290421e-07
2434	2430	1.4939223828539245e-05
2430	2430	0.1438904263855889
2425	2430	3.1368498951445365e-07
2427	2430	0.09378823852703086
2428	2430	4.057337561909267e-06
1594	2238	1.1909137095213644e-05
2221	2238	1.9672109270765713e-06
2068	2238	0.00023107468296401185
2238	2238	1.105230136902609e-07
1839	2114	0.0006192988385000473
1739	2114	5.183356433181712e-05
1840	2114	0.0002533696019999387
1927	2114	1.9306983555109e-06
1981	2114	8.799362549401028e-06
1988	2114	0.00503465572649515
1980	2114	1.0318243167300691e-05
1944	2114	0.005462484745120624
1930	2114	3.913451762597937e-06
1783	2114	6.997288130517949e-08
1778	2114	9.240214171030443e-06
1987	2114	0.0005458353379999793
2152	2114	2.1005746812328214e-07
1982	2114	0.00040549784764443657
1940	2114	0.001026495081925345
1932	2114	0.0007395210806664344
1928	2114	2.3119815041925343e-06
1882	2114	0.002229813825486483
2030	2114	0.0007350186371269532
1983	2114	0.0003611444509999417
2029	2114	0.0002507315835000118
1838	2114	0.0002173694128749218
1933	2114	6.41416564450674e-06
2032	2114	0.002518758674828187
2153	2114	2.760577835658691e-05
1938	2114	0.002230385239798961
1881	2114	0.0025710014910545523
2090	2114	2.295647811535961e-05
1986	2114	0.0005524730714999922
1931	2114	1.4854866741474994e-05
1941	2114	0.0004354931955000083
1942	2114	0.000545591217999928
2031	2114	0.00047697971299999757
1841	2114	0.0003668379328956947
1876	2114	1.9492064308580293e-06
1874	2114	3.675633986726875e-08
1943	2114	0.0005215899730000311
2091	2114	2.921244081738888e-08
2114	2114	7.590896451080584e-06
1939	2114	0.0014303757333095966
2033	2114	1.3334207237714203e-07
1875	2114	1.7812119885963617e-06
2497	2497	0.00011407925123339642
2672	2497	9.295748766608546e-06
1477	2163	3.723318919873873e-06
2166	2163	0.00011886399649804333
2165	2163	0.00012225451823918458
2109	2163	4.997898631046413e-08
2163	2163	1.8987406788495352e-06
2164	2163	8.830626777679479e-07
2022	2022	2.883013481022774e-06
1869	2022	0.00038098306780523104
2359	2022	8.561797200602688e-06
2272	2022	5.4388755131865735e-06
2689	2611	7.451269191867855e-06
2565	2611	1.2893972837876192e-08
2611	2611	2.252474763264916e-06
2682	2611	0.0004413199612398742
2535	2611	1.0011983530689e-05
2622	2611	8.374301037929781e-07
2649	2611	5.073206976642458e-07
1473	1870	3.519365370587525e-08
1575	1870	1.488751144680438e-06
1870	1870	9.84906131815113e-06
2097	1870	0.00024179029788345627
1791	1822	2.9252028599591812e-06
1999	1822	8.962309536370824e-06
1786	1822	2.518757494912297e-06
1690	1822	9.359907469691673e-06
1759	1822	3.364671515145413e-06
1844	1822	0.00011710115365240936
1790	1822	4.994539564786765e-08
1793	1822	0.0002455409949999676
1822	1822	0.00036392163347559724
1825	1822	0.0003356565982735022
1792	1822	0.0006128323625001357
1591	1822	2.358869416126335e-06
1688	1822	6.195175755921607e-06
2171	1822	0.0002773451586560321
1849	1822	0.0004806110120338792
1848	1822	0.0001276343542232016
1691	1822	6.009714668188975e-08
1760	1822	9.768513303528589e-07
1828	1822	9.079278303282768e-08
1824	1822	0.00030371571350345974
1823	1822	0.00030791741870382394
1826	1822	0.00025245262277418814
2412	2414	0.029597102435913316
2409	2414	2.0742339290712525e-06
2411	2414	2.4045168752143394e-05
2414	2414	0.0003129939230822384
2392	2414	2.5227230203065233e-05
2702	2703	0.00024130077763014114
2719	2703	6.3986440573378e-08
2706	2703	1.8859620212516215e-06
2718	2703	1.6304964191351806e-05
2711	2703	3.0067978502138274e-07
2704	2703	3.486474166917921e-06
2703	2703	0.0002497378180000998
2705	2703	0.00023502095376459758
2494	2494	0.00024283067396758704
2660	2494	9.961740982471221e-06
2622	2494	1.549782049901012e-06
2268	1600	8.894764763155548e-07
1973	1600	0.0002378044267300405
1600	1600	1.138084729375937e-05
1768	1867	0.00012389136830317184
2050	1867	1.006341818235212e-10
1685	1867	1.232674556565901e-05
1796	1867	4.213056757134545e-07
1867	1867	0.00010872896462440804
1713	1867	4.4205196882673884e-08
1446	1441	2.0243587500010367e-05
1444	1441	0.0002984828151161102
1443	1441	4.3417803000024846e-05
1441	1441	0.00016661115851224876
1423	2785	0.00012972894417045332
2785	2785	2.143951178060691e-06
2786	2785	3.2360752509905542e-06
2777	2785	1.9773431035409725e-05
2789	2785	0.0868577530157696
2784	2785	1.317064378186191e-06
1416	2785	0.00023207450372564602
2788	2785	0.0050774488727148275
2787	2785	0.02429719169644546
2816	2785	2.3203621815614198e-05
1927	1643	6.673735525662719e-07
1642	1643	1.2020426045092975e-06
1783	1643	0.0005397161056069141
1643	1643	6.7373847251405275e-06
2114	1643	3.973484010908688e-06
1866	2161	2.2011541303990257e-09
1969	2161	2.3626361431105963e-08
2208	2161	5.875994448037153e-06
2162	2161	3.6839846854232554e-07
2127	2161	5.67003798169039e-06
2161	2161	6.557060303012308e-07
2209	2161	0.0002348509855559718
2064	2017	0.0002352595322565558
1911	2017	6.049091211016141e-06
1680	2017	4.4476870352957965e-07
2066	2017	3.212725159813909e-07
2048	2017	7.294560914455439e-07
2017	2017	2.391172147838406e-08
2763	2734	1.0596182270882473e-05
2719	2734	0.0005097767865594763
2734	2734	2.9339171536620267e-05
2721	2734	0.009186384167733408
2706	2734	0.0007997525407904325
2718	2734	0.00047729916680874215
2720	2734	3.0094372210666863e-05
2704	2734	0.0004881445691136605
2717	2734	1.9134654476056463e-05
2074	1508	5.306823129592708e-06
2132	1508	0.00023480614102139172
1508	1508	4.690833216673816e-06
1925	1508	4.483536142924852e-06
2186	1508	1.9651848938670997e-07
2159	2206	1.2639417554116452e-07
1865	2206	8.202046611831393e-07
2206	2206	3.6233329607601685e-07
1868	2206	1.2109964762290319e-05
2201	2206	0.00023802907310489823
1477	1807	3.972149385317093e-06
2128	1807	0.00024823314813773677
1476	1807	7.856421093974628e-06
2348	1807	9.786091017036707e-06
2338	1807	1.2359730841320715e-08
2286	1807	0.00024037912942679283
1807	1807	2.1011372183318017e-07
2223	1807	5.99215973275315e-08
2197	1807	0.0002482098618891019
2412	2397	2.2009417142060083e-05
2384	2397	3.832852684542059e-07
2414	2397	0.00014098656098161918
2397	2397	0.018731368753538938
2396	2397	0.007237939018568716
2001	1960	2.1017153987037503e-05
1846	1960	6.1471971051011e-06
1692	1960	1.0406064075805702e-05
1847	1960	4.478203942141979e-06
1959	1960	0.0003111968941546804
2000	1960	0.00043559160073031395
