coreId	host	taskId	launchTime	finishTime	duration
8	mr-01	1136	1621296755506	1621296755875	369
6	mr-01	1137	1621296755511	1621296755761	250
1	mr-01	1143	1621296755527	1621296755739	212
7	mr-01	1157	1621296755591	1621296755904	313
3	mr-01	1158	1621296755592	1621296755916	324
4	mr-01	1170	1621296755620	1621296755900	280
1	mr-01	1195	1621296755739	1621296755958	219
6	mr-01	1201	1621296755761	1621296756037	276
0	mr-01	1215	1621296755817	1621296756077	260
2	mr-01	1223	1621296755855	1621296756281	426
8	mr-01	1225	1621296755875	1621296756362	487
4	mr-01	1229	1621296755899	1621296756164	265
7	mr-01	1232	1621296755903	1621296756159	256
3	mr-01	1236	1621296755916	1621296756314	398
5	mr-01	1240	1621296755929	1621296756311	382
1	mr-01	1253	1621296755958	1621296756836	878
6	mr-01	1270	1621296756036	1621296756516	480
0	mr-01	1280	1621296756074	1621296756431	357
4	mr-01	1303	1621296756158	1621296756454	296
7	mr-01	1306	1621296756163	1621296756844	681
2	mr-01	1333	1621296756280	1621296756536	256
5	mr-01	1342	1621296756311	1621296756697	386
3	mr-01	1344	1621296756314	1621296756556	242
8	mr-01	1350	1621296756361	1621296756599	238
0	mr-01	1373	1621296756431	1621296756662	231
4	mr-01	1384	1621296756454	1621296756749	295
6	mr-01	1403	1621296756516	1621296756802	286
2	mr-01	1410	1621296756536	1621296756809	273
3	mr-01	1416	1621296756556	1621296757237	681
8	mr-01	1426	1621296756598	1621296756842	244
0	mr-01	1440	1621296756661	1621296757304	643
5	mr-01	1448	1621296756697	1621296756913	216
4	mr-01	1465	1621296756749	1621296756990	241
6	mr-01	1485	1621296756802	1621296757635	833
2	mr-01	1489	1621296756808	1621296757062	254
1	mr-01	1499	1621296756836	1621296757155	319
8	mr-01	1504	1621296756842	1621296757307	465
7	mr-01	1506	1621296756843	1621296757441	598
5	mr-01	1529	1621296756913	1621296757158	245
4	mr-01	1546	1621296756989	1621296757372	383
2	mr-01	1563	1621296757062	1621296757315	253
1	mr-01	1587	1621296757155	1621296757435	280
5	mr-01	1588	1621296757157	1621296757650	493
3	mr-01	1609	1621296757236	1621296757454	218
0	mr-01	1628	1621296757304	1621296757712	408
8	mr-01	1629	1621296757307	1621296757818	511
2	mr-01	1631	1621296757315	1621296757981	666
4	mr-01	1651	1621296757371	1621296757873	502
1	mr-01	1668	1621296757435	1621296758083	648
7	mr-01	1669	1621296757441	1621296758062	621
3	mr-01	1676	1621296757454	1621296758049	595
6	mr-01	1707	1621296757635	1621296757907	272
5	mr-01	1715	1621296757649	1621296758022	373
0	mr-01	1729	1621296757711	1621296758061	350
8	mr-01	1761	1621296757817	1621296758447	630
4	mr-01	1772	1621296757873	1621296758194	321
6	mr-01	1781	1621296757906	1621296758164	258
2	mr-01	1799	1621296757981	1621296758281	300
5	mr-01	1813	1621296758022	1621296758247	225
3	mr-01	1820	1621296758049	1621296758303	254
0	mr-01	1822	1621296758061	1621296758442	381
7	mr-01	1823	1621296758061	1621296758378	317
1	mr-01	1833	1621296758083	1621296758366	283
6	mr-01	1854	1621296758164	1621296758453	289
4	mr-01	1861	1621296758194	1621296758601	407
5	mr-01	1870	1621296758247	1621296758539	292
2	mr-01	1883	1621296758281	1621296758549	268
3	mr-01	1890	1621296758302	1621296758729	427
1	mr-01	1901	1621296758366	1621296759011	645
7	mr-01	1904	1621296758378	1621296758725	347
0	mr-01	1921	1621296758442	1621296758791	349
6	mr-01	1922	1621296758446	1621296758711	265
8	mr-01	1925	1621296758452	1621296758887	435
5	mr-01	1949	1621296758539	1621296758820	281
2	mr-01	1952	1621296758549	1621296759450	901
4	mr-01	1975	1621296758601	1621296758971	370
6	mr-01	1993	1621296758711	1621296759179	468
7	mr-01	1997	1621296758725	1621296759086	361
3	mr-01	2000	1621296758729	1621296759079	350
0	mr-01	2009	1621296758791	1621296759245	454
5	mr-01	2015	1621296758819	1621296759493	674
8	mr-01	2032	1621296758886	1621296759205	319
4	mr-01	2061	1621296758971	1621296759651	680
1	mr-01	2074	1621296759011	1621296759360	349
3	mr-01	2089	1621296759079	1621296759577	498
7	mr-01	2091	1621296759086	1621296759394	308
6	mr-01	2112	1621296759178	1621296759634	456
8	mr-01	2121	1621296759205	1621296759533	328
0	mr-01	2133	1621296759245	1621296759773	528
1	mr-01	2162	1621296759360	1621296759620	260
7	mr-01	2170	1621296759393	1621296759660	267
2	mr-01	2186	1621296759449	1621296759665	216
5	mr-01	2199	1621296759493	1621296759767	274
8	mr-01	2209	1621296759533	1621296759750	217
3	mr-01	2215	1621296759576	1621296759844	268
1	mr-01	2226	1621296759619	1621296759902	283
6	mr-01	2229	1621296759633	1621296760046	413
4	mr-01	2233	1621296759651	1621296759966	315
2	mr-01	2237	1621296759659	1621296759922	263
7	mr-01	2240	1621296759665	1621296760032	367
8	mr-01	2274	1621296759749	1621296760021	272
0	mr-01	2277	1621296759766	1621296759982	216
5	mr-01	2280	1621296759773	1621296760074	301
3	mr-01	2297	1621296759844	1621296760256	412
1	mr-01	2313	1621296759901	1621296760332	431
2	mr-01	2317	1621296759921	1621296760347	426
4	mr-01	2328	1621296759966	1621296760460	494
0	mr-01	2332	1621296759982	1621296760515	533
8	mr-01	2346	1621296760020	1621296760329	309
7	mr-01	2349	1621296760031	1621296760404	373
6	mr-01	2352	1621296760045	1621296760324	279
5	mr-01	2362	1621296760074	1621296760513	439
3	mr-01	2405	1621296760256	1621296760569	313
6	mr-01	2421	1621296760324	1621296760622	298
8	mr-01	2423	1621296760329	1621296760546	217
1	mr-01	2427	1621296760332	1621296760780	448
2	mr-01	2433	1621296760347	1621296760564	217
7	mr-01	2454	1621296760404	1621296760684	280
4	mr-01	2473	1621296760459	1621296760675	216
5	mr-01	2494	1621296760513	1621296760769	256
0	mr-01	2495	1621296760515	1621296760767	252
8	mr-01	2501	1621296760546	1621296761144	598
2	mr-01	2508	1621296760563	1621296760859	296
3	mr-01	2510	1621296760569	1621296761006	437
6	mr-01	2531	1621296760622	1621296760890	268
4	mr-01	2543	1621296760675	1621296761004	329
7	mr-01	2546	1621296760683	1621296761621	938
0	mr-01	2571	1621296760766	1621296761138	372
5	mr-01	2572	1621296760769	1621296761062	293
1	mr-01	2574	1621296760779	1621296761062	283
2	mr-01	2590	1621296760859	1621296761191	332
6	mr-01	2596	1621296760890	1621296761185	295
4	mr-01	2626	1621296761004	1621296761652	648
3	mr-01	2627	1621296761006	1621296761224	218
1	mr-01	2640	1621296761062	1621296761512	450
5	mr-01	2639	1621296761062	1621296761281	219
0	mr-01	2660	1621296761138	1621296761356	218
8	mr-01	2663	1621296761144	1621296761363	219
2	mr-01	2668	1621296761184	1621296761701	517
6	mr-01	2670	1621296761190	1621296761480	290
3	mr-01	2679	1621296761223	1621296761824	601
5	mr-01	2691	1621296761281	1621296761634	353
0	mr-01	2718	1621296761355	1621296761899	544
8	mr-01	2719	1621296761362	1621296761786	424
6	mr-01	2751	1621296761480	1621296761773	293
1	mr-01	2761	1621296761512	1621296761836	324
7	mr-01	2782	1621296761621	1621296761958	337
5	mr-01	2784	1621296761633	1621296761885	252
4	mr-01	2791	1621296761652	1621296761882	230
2	mr-01	2809	1621296761701	1621296762170	469
6	mr-01	2835	1621296761772	1621296761992	220
8	mr-01	2838	1621296761785	1621296762002	217
3	mr-01	2844	1621296761824	1621296762053	229
1	mr-01	2846	1621296761835	1621296762054	219
4	mr-01	2860	1621296761882	1621296762121	239
5	mr-01	2862	1621296761885	1621296762648	763
0	mr-01	2869	1621296761898	1621296762158	260
7	mr-01	2899	1621296761957	1621296762268	311
6	mr-01	2907	1621296761992	1621296762413	421
8	mr-01	2909	1621296762001	1621296762712	711
3	mr-01	2925	1621296762053	1621296762268	215
1	mr-01	2924	1621296762053	1621296762267	214
4	mr-01	2939	1621296762121	1621296762657	536
0	mr-01	2950	1621296762158	1621296762373	215
2	mr-01	2952	1621296762170	1621296762751	581
1	mr-01	2969	1621296762267	1621296762536	269
3	mr-01	2968	1621296762267	1621296762524	257
7	mr-01	2970	1621296762268	1621296762526	258
0	mr-01	2997	1621296762373	1621296762630	257
6	mr-01	3007	1621296762413	1621296762665	252
3	mr-01	3022	1621296762523	1621296762971	448
7	mr-01	3023	1621296762524	1621296762905	381
1	mr-01	3027	1621296762535	1621296762947	412
0	mr-01	3048	1621296762630	1621296763063	433
4	mr-01	3049	1621296762647	1621296763547	900
5	mr-01	3053	1621296762655	1621296763099	444
6	mr-01	3055	1621296762664	1621296763270	606
8	mr-01	3066	1621296762711	1621296763104	393
2	mr-01	3075	1621296762750	1621296763082	332
7	mr-01	3124	1621296762905	1621296763386	481
1	mr-01	3134	1621296762946	1621296763395	449
3	mr-01	3141	1621296762971	1621296763662	691
0	mr-01	3166	1621296763062	1621296763402	340
2	mr-01	3168	1621296763082	1621296763449	367
5	mr-01	3171	1621296763097	1621296763373	276
8	mr-01	3174	1621296763103	1621296763850	747
6	mr-01	3219	1621296763269	1621296763554	285
5	mr-01	3241	1621296763372	1621296763851	479
1	mr-01	3243	1621296763385	1621296763604	219
7	mr-01	3246	1621296763394	1621296764321	927
0	mr-01	3251	1621296763401	1621296763668	267
2	mr-01	3266	1621296763448	1621296763751	303
4	mr-01	3285	1621296763547	1621296763887	340
6	mr-01	3286	1621296763554	1621296763783	229
1	mr-01	3294	1621296763603	1621296764054	451
3	mr-01	3309	1621296763662	1621296764098	436
0	mr-01	3310	1621296763667	1621296764068	401
2	mr-01	3327	1621296763751	1621296764040	289
6	mr-01	3336	1621296763783	1621296764120	337
8	mr-01	3354	1621296763850	1621296764379	529
5	mr-01	3356	1621296763851	1621296764145	294
4	mr-01	3365	1621296763886	1621296764247	361
2	mr-01	3408	1621296764040	1621296764370	330
1	mr-01	3410	1621296764054	1621296764344	290
0	mr-01	3414	1621296764068	1621296764484	416
3	mr-01	3421	1621296764098	1621296764550	452
6	mr-01	3425	1621296764119	1621296764505	386
5	mr-01	3431	1621296764144	1621296764536	392
4	mr-01	3453	1621296764246	1621296764650	404
7	mr-01	3477	1621296764321	1621296764825	504
1	mr-01	3483	1621296764344	1621296764588	244
2	mr-01	3487	1621296764369	1621296764586	217
8	mr-01	3488	1621296764379	1621296764889	510
0	mr-01	3522	1621296764484	1621296764891	407
6	mr-01	3528	1621296764505	1621296764864	359
5	mr-01	3536	1621296764536	1621296764855	319
3	mr-01	3537	1621296764549	1621296764877	328
2	mr-01	3550	1621296764586	1621296764808	222
1	mr-01	3551	1621296764588	1621296765031	443
4	mr-01	3563	1621296764649	1621296765081	432
2	mr-01	3605	1621296764807	1621296765046	239
7	mr-01	3611	1621296764824	1621296765045	221
5	mr-01	3616	1621296764855	1621296765153	298
6	mr-01	3619	1621296764863	1621296765209	346
3	mr-01	3622	1621296764877	1621296765232	355
0	mr-01	3625	1621296764888	1621296765171	283
8	mr-01	3626	1621296764890	1621296765168	278
1	mr-01	3664	1621296765031	1621296765373	342
2	mr-01	3669	1621296765044	1621296765365	321
7	mr-01	3671	1621296765046	1621296765544	498
4	mr-01	3678	1621296765081	1621296765496	415
5	mr-01	3697	1621296765152	1621296765728	576
8	mr-01	3703	1621296765168	1621296765626	458
0	mr-01	3705	1621296765171	1621296765662	491
6	mr-01	3709	1621296765208	1621296765569	361
3	mr-01	3716	1621296765232	1621296765521	289
2	mr-01	3751	1621296765365	1621296765841	476
1	mr-01	3755	1621296765373	1621296765697	324
4	mr-01	3796	1621296765495	1621296765797	302
3	mr-01	3799	1621296765520	1621296765844	324
7	mr-01	3807	1621296765544	1621296766024	480
6	mr-01	3815	1621296765568	1621296765874	306
8	mr-01	3825	1621296765626	1621296766212	586
0	mr-01	3830	1621296765662	1621296766484	822
1	mr-01	3841	1621296765697	1621296765916	219
5	mr-01	3849	1621296765728	1621296766024	296
4	mr-01	3872	1621296765797	1621296766260	463
2	mr-01	3883	1621296765841	1621296766513	672
3	mr-01	3884	1621296765844	1621296766222	378
6	mr-01	3888	1621296765874	1621296766221	347
1	mr-01	3904	1621296765913	1621296766452	539
5	mr-01	3925	1621296766023	1621296766328	305
7	mr-01	3926	1621296766024	1621296766601	577
8	mr-01	3979	1621296766212	1621296766427	215
6	mr-01	3986	1621296766221	1621296766499	278
3	mr-01	3988	1621296766222	1621296766999	777
4	mr-01	3999	1621296766260	1621296766485	225
5	mr-01	4023	1621296766328	1621296766970	642
8	mr-01	4046	1621296766427	1621296766702	275
1	mr-01	4057	1621296766452	1621296766679	227
0	mr-01	4072	1621296766484	1621296766883	399
4	mr-01	4071	1621296766484	1621296766707	223
6	mr-01	4075	1621296766498	1621296767038	540
2	mr-01	4081	1621296766512	1621296767012	500
7	mr-01	4095	1621296766600	1621296766895	295
1	mr-01	4115	1621296766678	1621296766897	219
8	mr-01	4126	1621296766702	1621296767080	378
4	mr-01	4127	1621296766707	1621296767042	335
0	mr-01	4170	1621296766882	1621296767306	424
7	mr-01	4173	1621296766895	1621296767199	304
1	mr-01	4175	1621296766897	1621296767298	401
5	mr-01	4190	1621296766970	1621296767391	421
3	mr-01	4202	1621296766998	1621296767387	389
2	mr-01	4208	1621296767012	1621296767381	369
4	mr-01	4212	1621296767037	1621296767473	436
6	mr-01	4215	1621296767041	1621296767356	315
8	mr-01	4225	1621296767079	1621296767368	289
7	mr-01	4254	1621296767199	1621296767586	387
0	mr-01	4285	1621296767297	1621296767739	442
1	mr-01	4286	1621296767305	1621296767530	225
6	mr-01	4305	1621296767356	1621296767666	310
8	mr-01	4309	1621296767367	1621296768615	1248
2	mr-01	4310	1621296767381	1621296767708	327
3	mr-01	4311	1621296767386	1621296767635	249
5	mr-01	4313	1621296767391	1621296767682	291
4	mr-01	4341	1621296767472	1621296767686	214
1	mr-01	4354	1621296767529	1621296767787	258
7	mr-01	4372	1621296767585	1621296767858	273
3	mr-01	4377	1621296767634	1621296767920	286
6	mr-01	4383	1621296767665	1621296767978	313
4	mr-01	4387	1621296767681	1621296768751	1070
5	mr-01	4388	1621296767685	1621296767919	234
2	mr-01	4399	1621296767707	1621296768471	764
0	mr-01	4410	1621296767739	1621296767977	238
1	mr-01	4421	1621296767787	1621296768016	229
7	mr-01	4432	1621296767858	1621296768306	448
3	mr-01	4450	1621296767918	1621296768354	436
5	mr-01	4451	1621296767919	1621296768823	904
0	mr-01	4465	1621296767977	1621296768415	438
6	mr-01	4466	1621296767978	1621296768287	309
1	mr-01	4471	1621296768016	1621296768332	316
6	mr-01	4525	1621296768286	1621296768575	289
7	mr-01	4534	1621296768306	1621296768737	431
1	mr-01	4540	1621296768331	1621296769041	710
3	mr-01	4542	1621296768354	1621296768658	304
0	mr-01	4552	1621296768415	1621296768767	352
2	mr-01	4557	1621296768471	1621296768869	398
6	mr-01	4576	1621296768574	1621296768851	277
8	mr-01	4591	1621296768614	1621296768985	371
3	mr-01	4602	1621296768657	1621296769037	380
7	mr-01	4637	1621296768736	1621296769115	379
4	mr-01	4642	1621296768750	1621296769022	272
0	mr-01	4647	1621296768767	1621296769127	360
5	mr-01	4668	1621296768822	1621296769062	240
6	mr-01	4677	1621296768851	1621296769064	213
2	mr-01	4680	1621296768869	1621296769739	870
8	mr-01	4707	1621296768984	1621296769289	305
4	mr-01	4722	1621296769022	1621296769240	218
1	mr-01	4727	1621296769036	1621296769878	842
3	mr-01	4729	1621296769040	1621296769548	508
5	mr-01	4733	1621296769060	1621296769328	268
6	mr-01	4736	1621296769064	1621296769793	729
7	mr-01	4749	1621296769115	1621296769329	214
0	mr-01	4751	1621296769126	1621296769341	215
4	mr-01	4779	1621296769237	1621296769528	291
8	mr-01	4791	1621296769288	1621296769686	398
5	mr-01	4806	1621296769327	1621296769737	410
7	mr-01	4808	1621296769329	1621296769694	365
0	mr-01	4816	1621296769341	1621296769632	291
4	mr-01	4855	1621296769528	1621296769867	339
3	mr-01	4858	1621296769547	1621296770057	510
0	mr-01	4884	1621296769632	1621296769853	221
8	mr-01	4896	1621296769686	1621296770053	367
7	mr-01	4899	1621296769694	1621296769988	294
2	mr-01	4903	1621296769736	1621296770133	397
5	mr-01	4904	1621296769739	1621296770087	348
6	mr-01	4917	1621296769793	1621296770398	605
0	mr-01	4935	1621296769853	1621296770130	277
4	mr-01	4943	1621296769867	1621296770276	409
1	mr-01	4946	1621296769877	1621296770288	411
7	mr-01	4973	1621296769988	1621296770203	215
8	mr-01	4982	1621296770053	1621296770270	217
3	mr-01	4983	1621296770056	1621296770516	460
5	mr-01	4992	1621296770087	1621296770305	218
0	mr-01	5002	1621296770130	1621296770509	379
2	mr-01	5005	1621296770133	1621296770400	267
7	mr-01	5022	1621296770202	1621296770684	482
8	mr-01	5045	1621296770270	1621296770486	216
4	mr-01	5046	1621296770276	1621296770535	259
1	mr-01	5050	1621296770288	1621296770571	283
5	mr-01	5056	1621296770305	1621296770799	494
6	mr-01	5086	1621296770398	1621296770614	216
2	mr-01	5087	1621296770399	1621296770614	215
8	mr-01	5102	1621296770485	1621296770922	437
0	mr-01	5109	1621296770508	1621296770725	217
3	mr-01	5110	1621296770515	1621296770732	217
4	mr-01	5116	1621296770534	1621296771125	591
1	mr-01	5130	1621296770571	1621296770787	216
2	mr-01	5144	1621296770613	1621296770829	216
6	mr-01	5145	1621296770614	1621296770860	246
7	mr-01	5158	1621296770684	1621296771074	390
0	mr-01	5169	1621296770724	1621296770938	214
3	mr-01	5175	1621296770732	1621296770947	215
1	mr-01	5196	1621296770787	1621296771223	436
5	mr-01	5198	1621296770798	1621296771057	259
2	mr-01	5207	1621296770829	1621296771053	224
6	mr-01	5218	1621296770860	1621296771076	216
8	mr-01	5223	1621296770922	1621296771210	288
0	mr-01	5227	1621296770937	1621296771187	250
3	mr-01	5230	1621296770947	1621296771438	491
2	mr-01	5269	1621296771053	1621296771327	274
5	mr-01	5273	1621296771056	1621296771325	269
7	mr-01	5281	1621296771074	1621296772111	1037
6	mr-01	5283	1621296771075	1621296771368	293
4	mr-01	5297	1621296771124	1621296771604	480
0	mr-01	5316	1621296771187	1621296771574	387
8	mr-01	5321	1621296771210	1621296771479	269
1	mr-01	5324	1621296771222	1621296771488	266
2	mr-01	5349	1621296771324	1621296771540	216
5	mr-01	5351	1621296771327	1621296771542	215
6	mr-01	5367	1621296771367	1621296771606	239
3	mr-01	5387	1621296771438	1621296771652	214
8	mr-01	5400	1621296771479	1621296771923	444
1	mr-01	5406	1621296771487	1621296771716	229
2	mr-01	5418	1621296771539	1621296771905	366
5	mr-01	5419	1621296771542	1621296771902	360
0	mr-01	5430	1621296771573	1621296772016	443
4	mr-01	5438	1621296771604	1621296771960	356
6	mr-01	5439	1621296771605	1621296771862	257
3	mr-01	5451	1621296771652	1621296772064	412
1	mr-01	5475	1621296771716	1621296772047	331
6	mr-01	5507	1621296771862	1621296772396	534
5	mr-01	5520	1621296771902	1621296772173	271
2	mr-01	5522	1621296771905	1621296772188	283
8	mr-01	5528	1621296771922	1621296772188	266
4	mr-01	5541	1621296771959	1621296772310	351
0	mr-01	5563	1621296772016	1621296772228	212
1	mr-01	5567	1621296772047	1621296772927	880
3	mr-01	5571	1621296772064	1621296773030	966
7	mr-01	5581	1621296772111	1621296772328	217
5	mr-01	5599	1621296772172	1621296772431	259
2	mr-01	5604	1621296772188	1621296772757	569
8	mr-01	5603	1621296772188	1621296772466	278
0	mr-01	5616	1621296772228	1621296772446	218
4	mr-01	5637	1621296772303	1621296772521	218
7	mr-01	5647	1621296772327	1621296772658	331
6	mr-01	5665	1621296772395	1621296772749	354
5	mr-01	5668	1621296772431	1621296772689	258
0	mr-01	5672	1621296772446	1621296772962	516
8	mr-01	5677	1621296772465	1621296772758	293
4	mr-01	5692	1621296772520	1621296772773	253
7	mr-01	5747	1621296772658	1621296773032	374
5	mr-01	5752	1621296772689	1621296773274	585
6	mr-01	5770	1621296772749	1621296773265	516
2	mr-01	5773	1621296772757	1621296773336	579
8	mr-01	5775	1621296772758	1621296773049	291
4	mr-01	5779	1621296772772	1621296773215	443
1	mr-01	5821	1621296772927	1621296773157	230
0	mr-01	5834	1621296772962	1621296773176	214
3	mr-01	5856	1621296773030	1621296773802	772
7	mr-01	5857	1621296773032	1621296773303	271
8	mr-01	5863	1621296773048	1621296773322	274
1	mr-01	5894	1621296773157	1621296773425	268
0	mr-01	5901	1621296773176	1621296773438	262
4	mr-01	5913	1621296773215	1621296773698	483
6	mr-01	5931	1621296773265	1621296773609	344
5	mr-01	5934	1621296773274	1621296773667	393
7	mr-01	5945	1621296773303	1621296773606	303
8	mr-01	5951	1621296773322	1621296773701	379
2	mr-01	5953	1621296773335	1621296773613	278
1	mr-01	5976	1621296773425	1621296773849	424
0	mr-01	5981	1621296773437	1621296773651	214
2	mr-01	6021	1621296773605	1621296773867	262
6	mr-01	6029	1621296773609	1621296774527	918
7	mr-01	6032	1621296773613	1621296774025	412
0	mr-01	6043	1621296773650	1621296774156	506
5	mr-01	6049	1621296773667	1621296773963	296
4	mr-01	6060	1621296773698	1621296774062	364
8	mr-01	6062	1621296773701	1621296774068	367
3	mr-01	6084	1621296773802	1621296774272	470
1	mr-01	6101	1621296773849	1621296774246	397
2	mr-01	6105	1621296773866	1621296774190	324
5	mr-01	6136	1621296773962	1621296774436	474
7	mr-01	6159	1621296774024	1621296774586	562
4	mr-01	6166	1621296774061	1621296774317	256
8	mr-01	6167	1621296774068	1621296774365	297
0	mr-01	6190	1621296774156	1621296774634	478
2	mr-01	6199	1621296774190	1621296774478	288
1	mr-01	6221	1621296774245	1621296774460	215
3	mr-01	6229	1621296774272	1621296774501	229
4	mr-01	6237	1621296774317	1621296774754	437
8	mr-01	6248	1621296774365	1621296774584	219
5	mr-01	6268	1621296774436	1621296774754	318
1	mr-01	6276	1621296774460	1621296774672	212
2	mr-01	6283	1621296774478	1621296774695	217
3	mr-01	6291	1621296774501	1621296774715	214
6	mr-01	6298	1621296774527	1621296774781	254
8	mr-01	6317	1621296774584	1621296774800	216
7	mr-01	6318	1621296774586	1621296774799	213
0	mr-01	6332	1621296774634	1621296774860	226
1	mr-01	6342	1621296774672	1621296774919	247
2	mr-01	6345	1621296774694	1621296774913	219
3	mr-01	6351	1621296774715	1621296774928	213
4	mr-01	6365	1621296774753	1621296775024	271
5	mr-01	6366	1621296774754	1621296775074	320
6	mr-01	6377	1621296774780	1621296775389	609
7	mr-01	6383	1621296774799	1621296775048	249
8	mr-01	6384	1621296774800	1621296775092	292
0	mr-01	6402	1621296774860	1621296775218	358
2	mr-01	6412	1621296774913	1621296775212	299
1	mr-01	6417	1621296774919	1621296775283	364
3	mr-01	6420	1621296774927	1621296775207	280
4	mr-01	6446	1621296775024	1621296775546	522
7	mr-01	6454	1621296775047	1621296775352	305
5	mr-01	6462	1621296775074	1621296775384	310
8	mr-01	6470	1621296775092	1621296775595	503
3	mr-01	6500	1621296775207	1621296775429	222
2	mr-01	6502	1621296775212	1621296775427	215
0	mr-01	6503	1621296775218	1621296775431	213
1	mr-01	6517	1621296775283	1621296775722	439
7	mr-01	6550	1621296775351	1621296775568	217
5	mr-01	6560	1621296775384	1621296775603	219
6	mr-01	6565	1621296775389	1621296776257	868
2	mr-01	6574	1621296775427	1621296775886	459
3	mr-01	6576	1621296775429	1621296775899	470
0	mr-01	6577	1621296775431	1621296775768	337
4	mr-01	6600	1621296775546	1621296775763	217
7	mr-01	6609	1621296775568	1621296776033	465
8	mr-01	6618	1621296775595	1621296775892	297
5	mr-01	6622	1621296775602	1621296775965	363
1	mr-01	6659	1621296775722	1621296776004	282
0	mr-01	6667	1621296775762	1621296776206	444
4	mr-01	6671	1621296775768	1621296776175	407
2	mr-01	6703	1621296775886	1621296776734	848
3	mr-01	6706	1621296775891	1621296776104	213
8	mr-01	6711	1621296775899	1621296776401	502
5	mr-01	6723	1621296775964	1621296776411	447
1	mr-01	6729	1621296776003	1621296776261	258
7	mr-01	6744	1621296776033	1621296776400	367
3	mr-01	6767	1621296776104	1621296776367	263
4	mr-01	6775	1621296776174	1621296776502	328
0	mr-01	6783	1621296776206	1621296776535	329
6	mr-01	6800	1621296776257	1621296776941	684
